origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,BKI,2027-05-01,2027-05-10,608689,1,2026-07-30T20:08:44+00:00,08:15,17:45,1,2027-05-05,에어아시아
ICN,BKI,2027-05-08,2027-05-17,427820,1,2026-07-30T20:08:47+00:00,06:55,11:05,0,2027-05-13,에어아시아
ICN,BKI,2027-05-08,2027-05-17,650689,1,2026-07-30T20:08:47+00:00,08:15,17:45,1,2027-05-13,에어아시아
ICN,BKI,2027-06-04,2027-06-13,427820,1,2026-07-30T20:08:50+00:00,06:55,11:05,0,2027-06-06,에어아시아
ICN,BKI,2027-06-04,2027-06-13,590500,1,2026-07-30T20:08:50+00:00,16:45,00:30+1,1,2027-06-06,중국남방항공
ICN,SIN,2026-08-15,2026-08-23,529252,1,2026-07-30T20:11:03+00:00,15:50,21:30,0,2026-08-17,
ICN,SIN,2026-09-23,2026-09-27,503052,1,2026-07-30T20:11:06+00:00,11:30,17:00,0,2026-09-24,
ICN,SIN,2027-02-05,2027-02-09,1329600,1,2026-07-30T20:11:55+00:00,08:50,14:25,0,2027-02-08,싱가포르항공
ICN,SIN,2027-05-01,2027-05-10,571346,1,2026-07-30T20:12:20+00:00,15:15,20:40,0,2027-05-05,
ICN,SIN,2027-05-08,2027-05-17,465346,1,2026-07-30T20:12:24+00:00,15:15,20:40,0,2027-05-13,
ICN,SIN,2027-06-04,2027-06-07,637400,1,2026-07-30T20:12:27+00:00,16:10,21:30,0,2027-06-06,아시아나항공
ICN,SIN,2026-08-15,2026-08-18,655858,1,2026-07-30T20:14:16+00:00,15:50,21:30,0,2026-08-17,
ICN,SIN,2026-10-03,2026-10-06,525200,1,2026-07-30T20:14:23+00:00,18:10,23:40,0,2026-10-05,제주항공
ICN,SIN,2026-09-01,2026-09-03,566700,0,2026-07-30T20:14:27+00:00,15:50,21:30,0,,
ICN,SIN,2026-10-20,2026-10-22,521200,0,2026-07-30T20:14:30+00:00,18:10,23:40,0,,제주항공
ICN,REP,2026-08-14,2026-08-23,479763,1,2026-07-30T20:14:34+00:00,11:05,18:05,1,2026-08-17,비엣젯
ICN,REP,2026-09-23,2026-09-28,633487,1,2026-07-30T20:14:37+00:00,06:25,18:05,1,2026-09-24,비엣젯
ICN,REP,2026-10-02,2026-10-11,494564,1,2026-07-30T20:14:41+00:00,11:05,18:05,1,2026-10-05,비엣젯
ICN,REP,2026-12-25,2027-01-03,633487,1,2026-07-30T20:14:44+00:00,06:25,18:05,1,2026-12-25,비엣젯
ICN,REP,2027-02-26,2027-03-07,842022,1,2026-07-30T20:15:09+00:00,06:25,18:05,1,2027-03-01,비엣젯
ICN,REP,2027-04-30,2027-05-09,632953,1,2026-07-30T20:15:12+00:00,11:05,18:05,1,2027-05-05,비엣젯
ICN,REP,2027-05-07,2027-05-16,479831,1,2026-07-30T20:15:15+00:00,11:05,18:05,1,2027-05-13,비엣젯
ICN,REP,2026-08-15,2026-08-24,508621,1,2026-07-30T20:17:03+00:00,11:05,18:05,1,2026-08-17,비엣젯
ICN,REP,2026-09-19,2026-09-28,691202,1,2026-07-30T20:17:06+00:00,11:05,18:05,1,2026-09-24,비엣젯
ICN,REP,2026-10-03,2026-10-12,550512,1,2026-07-30T20:17:10+00:00,11:05,18:05,1,2026-10-05,비엣젯
ICN,REP,2026-12-19,2026-12-27,455128,1,2026-07-30T20:17:13+00:00,06:25,18:05,1,2026-12-25,비엣젯
ICN,REP,2026-12-25,2027-01-02,633487,1,2026-07-30T20:17:16+00:00,06:25,18:05,1,2027-01-01,비엣젯
ICN,SPN,2026-09-23,2026-09-28,911000,1,2026-07-30T20:17:23+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,SPN,2026-10-02,2026-10-11,612100,1,2026-07-30T20:17:26+00:00,20:20,02:00+1,0,2026-10-05,제주항공
ICN,SPN,2027-02-05,2027-02-10,3093400,1,2026-07-30T20:17:50+00:00,22:10,03:40+1,0,2027-02-08,제주항공
ICN,SPN,2026-08-15,2026-08-24,612100,1,2026-07-30T20:20:25+00:00,20:20,02:00+1,0,2026-08-17,제주항공
ICN,SPN,2026-08-15,2026-08-24,2083300,1,2026-07-30T20:20:25+00:00,13:45,01:30,1,2026-08-17,제주항공
ICN,SPN,2026-09-19,2026-09-28,532100,1,2026-07-30T20:20:28+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,SPN,2026-10-03,2026-10-12,467100,1,2026-07-30T20:20:31+00:00,20:20,02:00+1,0,2026-10-05,제주항공
ICN,SPN,2026-12-25,2027-01-02,924100,1,2026-07-30T20:20:37+00:00,22:10,03:40+1,0,2027-01-01,제주항공
ICN,ALA,2026-08-12,2026-08-19,1323400,1,2026-07-30T20:20:48+00:00,11:10,14:05,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-12,2026-08-19,921300,1,2026-07-30T20:20:48+00:00,09:40,19:45,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-18,2026-09-27,1178159,1,2026-07-30T20:20:51+00:00,11:10,14:05,0,2026-09-24,아시아나항공
ICN,ALA,2026-09-18,2026-09-27,1017559,1,2026-07-30T20:20:51+00:00,09:40,19:45,1,2026-09-24,중국남방항공
ICN,ALA,2026-09-30,2026-10-07,1141600,1,2026-07-30T20:20:54+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-09-30,2026-10-07,1566800,1,2026-07-30T20:20:54+00:00,09:25,21:10,1,2026-10-05,중국남방항공
ICN,ALA,2026-10-06,2026-10-13,911400,1,2026-07-30T20:20:57+00:00,18:10,20:50,0,2026-10-09,아시아나항공
ICN,ALA,2026-10-06,2026-10-13,2478100,1,2026-07-30T20:20:57+00:00,20:00,08:30+1,1,2026-10-09,대한항공
ICN,ALA,2026-12-22,2026-12-29,1031000,1,2026-07-30T20:21:01+00:00,11:40,14:50,0,2026-12-25,
ICN,ALA,2026-12-22,2026-12-29,921300,1,2026-07-30T20:21:01+00:00,09:25,21:40,1,2026-12-25,중국남방항공
ICN,ALA,2026-12-29,2027-01-05,1031200,1,2026-07-30T20:21:05+00:00,11:40,14:50,0,2027-01-01,
ICN,ALA,2026-12-29,2027-01-05,921300,1,2026-07-30T20:21:05+00:00,09:25,21:40,1,2027-01-01,중국남방항공
ICN,ALA,2027-02-05,2027-02-14,1031200,1,2026-07-30T20:21:25+00:00,11:40,14:50,0,2027-02-08,
ICN,ALA,2027-02-05,2027-02-14,952100,1,2026-07-30T20:21:25+00:00,09:25,21:40,1,2027-02-08,중국남방항공
ICN,ALA,2027-02-24,2027-03-03,1031200,1,2026-07-30T20:21:30+00:00,11:40,14:50,0,2027-03-01,
ICN,ALA,2027-02-24,2027-03-03,1052100,1,2026-07-30T20:21:30+00:00,13:30,21:40,1,2027-03-01,중국남방항공
ICN,ALA,2027-05-01,2027-05-10,1031200,1,2026-07-30T20:21:35+00:00,11:10,14:05,0,2027-05-05,
ICN,ALA,2027-05-01,2027-05-10,1244000,1,2026-07-30T20:21:35+00:00,13:30,21:10,1,2027-05-05,중국남방항공
ICN,ALA,2027-05-08,2027-05-17,1031200,1,2026-07-30T20:21:53+00:00,11:10,14:05,0,2027-05-13,
ICN,ALA,2027-05-08,2027-05-17,921300,1,2026-07-30T20:21:53+00:00,13:30,21:10,1,2027-05-13,중국남방항공
ICN,ALA,2027-06-04,2027-06-13,921300,1,2026-07-30T20:22:11+00:00,13:30,21:10,1,2027-06-06,중국남방항공
ICN,ALA,2026-08-13,2026-08-20,1041400,1,2026-07-30T20:23:59+00:00,18:10,20:50,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-13,2026-08-20,1113600,1,2026-07-30T20:23:59+00:00,13:30,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-19,2026-09-28,1689700,1,2026-07-30T20:24:02+00:00,11:10,14:05,0,2026-09-24,아시아나항공
ICN,ALA,2026-09-19,2026-09-28,1252100,1,2026-07-30T20:24:02+00:00,09:25,21:10,1,2026-09-24,중국남방항공
ICN,LIS,2026-08-12,2026-08-19,1575800,1,2026-07-30T20:24:06+00:00,12:45,20:15,0,2026-08-17,대한항공
ICN,LIS,2026-09-18,2026-09-27,3000800,1,2026-07-30T20:24:11+00:00,12:45,20:15,0,2026-09-24,대한항공
ICN,LIS,2026-09-30,2026-10-07,2378300,1,2026-07-30T20:24:15+00:00,12:45,20:15,0,2026-10-05,대한항공
ICN,LIS,2027-02-05,2027-02-14,1975800,1,2026-07-30T20:24:30+00:00,13:00,19:35,0,2027-02-08,대한항공
ICN,LIS,2027-02-24,2027-03-03,1625800,1,2026-07-30T20:24:33+00:00,13:00,19:35,0,2027-03-01,대한항공
ICN,LIS,2027-06-04,2027-06-13,2125800,1,2026-07-30T20:24:44+00:00,12:45,20:15,0,2027-06-06,대한항공
ICN,LHR,2026-08-14,2026-08-20,1670800,1,2026-07-30T21:24:58+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-22,2026-09-30,2020600,1,2026-07-30T21:25:02+00:00,07:50,14:20,0,2026-09-24,아시아나항공
ICN,FCO,2026-08-08,2026-08-22,1901900,1,2026-07-30T21:25:07+00:00,13:20,19:30,0,2026-08-17,대한항공
ICN,FCO,2026-09-21,2026-09-29,1777700,1,2026-07-30T21:25:11+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-26,2026-10-11,2037700,1,2026-07-30T21:25:15+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-10-03,2026-10-18,2882700,1,2026-07-30T21:25:19+00:00,12:35,19:15,0,2026-10-09,
ICN,FCO,2026-12-25,2027-01-09,1675100,1,2026-07-30T21:25:28+00:00,14:05,19:35,0,2027-01-01,아시아나항공
ICN,FCO,2027-02-03,2027-02-11,2058300,1,2026-07-30T21:25:32+00:00,14:05,19:35,0,2027-02-08,대한항공
ICN,FCO,2027-02-20,2027-03-06,1876900,1,2026-07-30T21:25:36+00:00,14:05,19:35,0,2027-03-01,대한항공
ICN,FCO,2027-05-03,2027-05-10,2177100,1,2026-07-30T21:25:40+00:00,13:20,19:30,0,2027-05-05,대한항공
ICN,FCO,2027-05-11,2027-05-18,1791900,1,2026-07-30T21:25:45+00:00,13:20,19:35,0,2027-05-13,아시아나항공
ICN,FCO,2027-05-30,2027-06-13,2041700,1,2026-07-30T21:25:48+00:00,13:20,19:35,0,2027-06-06,아시아나항공
ICN,FCO,2026-08-14,2026-08-20,1327700,1,2026-07-30T21:27:37+00:00,12:35,19:15,0,2026-08-17,
ICN,FCO,2026-09-22,2026-09-30,1537700,1,2026-07-30T21:27:41+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-01,2026-09-07,1727300,0,2026-07-30T21:27:45+00:00,13:20,19:35,0,,아시아나항공
ICN,FCO,2026-10-20,2026-10-26,1885000,0,2026-07-30T21:27:50+00:00,13:20,19:35,0,,아시아나항공
ICN,PRG,2026-08-08,2026-08-22,2583500,1,2026-07-30T21:27:54+00:00,11:05,17:05,0,2026-08-17,대한항공
ICN,PRG,2026-08-08,2026-08-22,1471800,1,2026-07-30T21:27:54+00:00,12:20,23:10,1,2026-08-17,루프트한자
ICN,PRG,2026-09-21,2026-09-29,2516600,1,2026-07-30T21:27:57+00:00,11:05,17:05,0,2026-09-24,대한항공
ICN,PRG,2026-09-21,2026-09-29,1507800,1,2026-07-30T21:27:57+00:00,12:20,23:15,1,2026-09-24,루프트한자
ICN,PRG,2026-09-26,2026-10-11,2735200,1,2026-07-30T21:28:01+00:00,11:05,17:05,0,2026-10-05,대한항공
ICN,PRG,2026-09-26,2026-10-11,1276700,1,2026-07-30T21:28:01+00:00,01:35,07:05+1,1,2026-10-05,에티하드항공
ICN,PRG,2026-10-03,2026-10-18,2760200,1,2026-07-30T21:28:06+00:00,11:05,17:05,0,2026-10-09,대한항공
ICN,PRG,2026-10-03,2026-10-18,1686800,1,2026-07-30T21:28:06+00:00,01:35,07:05+1,1,2026-10-09,에티하드항공
ICN,PRG,2026-12-19,2027-01-03,2586700,1,2026-07-30T21:28:10+00:00,10:50,16:10,0,2026-12-25,대한항공
ICN,PRG,2026-12-19,2027-01-03,1163200,1,2026-07-30T21:28:10+00:00,13:30,22:40,1,2026-12-25,루프트한자
ICN,PRG,2026-12-25,2027-01-09,1633500,1,2026-07-30T21:28:14+00:00,10:50,16:10,0,2027-01-01,대한항공
ICN,PRG,2026-12-25,2027-01-09,1005900,1,2026-07-30T21:28:14+00:00,12:55,22:10,1,2027-01-01,루프트한자
ICN,PRG,2027-02-03,2027-02-11,1837000,1,2026-07-30T21:28:18+00:00,10:50,16:10,0,2027-02-08,대한항공
ICN,PRG,2027-02-03,2027-02-11,846300,1,2026-07-30T21:28:18+00:00,12:55,22:10,1,2027-02-08,루프트한자
ICN,PRG,2027-02-20,2027-03-06,1558500,1,2026-07-30T21:28:22+00:00,10:50,16:10,0,2027-03-01,대한항공
ICN,PRG,2027-02-20,2027-03-06,888000,1,2026-07-30T21:28:22+00:00,13:30,22:25,1,2027-03-01,루프트한자
ICN,PRG,2027-05-03,2027-05-10,1808500,1,2026-07-30T21:28:29+00:00,11:05,17:05,0,2027-05-05,대한항공
ICN,PRG,2027-05-03,2027-05-10,1034200,1,2026-07-30T21:28:29+00:00,23:35,09:40+1,1,2027-05-05,
ICN,PRG,2027-05-11,2027-05-18,980800,1,2026-07-30T21:28:31+00:00,11:40,21:20,1,2027-05-13,루프트한자
ICN,PRG,2027-05-30,2027-06-13,1773300,1,2026-07-30T21:28:37+00:00,10:45,16:45,0,2027-06-06,아시아나항공
ICN,PRG,2027-05-30,2027-06-13,1221700,1,2026-07-30T21:28:37+00:00,17:50,07:05+1,1,2027-06-06,에티하드항공
ICN,PRG,2026-08-14,2026-08-20,2766100,1,2026-07-30T21:30:26+00:00,11:05,17:05,0,2026-08-17,대한항공
ICN,PRG,2026-08-14,2026-08-20,1230400,1,2026-07-30T21:30:26+00:00,01:20,14:20+1,1,2026-08-17,카타르항공
ICN,PRG,2026-09-22,2026-09-30,2533000,1,2026-07-30T21:30:30+00:00,10:45,16:45,0,2026-09-24,아시아나항공
ICN,PRG,2026-09-22,2026-09-30,1246700,1,2026-07-30T21:30:30+00:00,18:20,07:05+1,1,2026-09-24,에티하드항공
ICN,FRA,2026-08-08,2026-08-22,1668400,1,2026-07-30T21:30:34+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-08,2026-08-22,1664700,1,2026-07-30T21:30:34+00:00,01:20,07:15+1,1,2026-08-17,카타르항공
ICN,FRA,2026-09-21,2026-09-29,1450685,1,2026-07-30T21:30:38+00:00,09:50,16:50,0,2026-09-24,
ICN,FRA,2026-09-21,2026-09-29,1505300,1,2026-07-30T21:30:38+00:00,01:20,14:35,1,2026-09-24,카타르항공
ICN,FRA,2026-09-26,2026-10-11,2297700,1,2026-07-30T21:30:42+00:00,12:20,18:40,0,2026-10-05,루프트한자
ICN,FRA,2026-09-26,2026-10-11,1433100,1,2026-07-30T21:30:42+00:00,01:35,19:05,1,2026-10-05,에티하드항공
ICN,FRA,2026-10-03,2026-10-18,2116600,1,2026-07-30T21:30:45+00:00,12:20,18:40,0,2026-10-09,루프트한자
ICN,FRA,2026-10-03,2026-10-18,1434700,1,2026-07-30T21:30:45+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,FRA,2026-12-19,2027-01-03,1613400,1,2026-07-30T21:30:50+00:00,12:55,18:40,0,2026-12-25,루프트한자
ICN,FRA,2026-12-19,2027-01-03,1119800,1,2026-07-30T21:30:50+00:00,17:50,06:10+1,1,2026-12-25,에티하드항공
ICN,FRA,2026-12-25,2027-01-09,1272100,1,2026-07-30T21:30:54+00:00,12:55,18:40,0,2027-01-01,루프트한자
ICN,FRA,2026-12-25,2027-01-09,1091300,1,2026-07-30T21:30:54+00:00,17:50,06:10+1,1,2027-01-01,에티하드항공
ICN,FRA,2027-02-03,2027-02-11,1134300,1,2026-07-30T21:30:58+00:00,12:55,18:40,0,2027-02-08,루프트한자
ICN,FRA,2027-02-03,2027-02-11,1257100,1,2026-07-30T21:30:58+00:00,08:40,16:30,1,2027-02-08,폴란드항공
ICN,FRA,2027-02-20,2027-03-06,1134300,1,2026-07-30T21:31:01+00:00,12:55,18:40,0,2027-03-01,루프트한자
ICN,FRA,2027-02-20,2027-03-06,1183200,1,2026-07-30T21:31:01+00:00,13:30,22:00,1,2027-03-01,루프트한자
ICN,FRA,2027-05-03,2027-05-10,1444700,1,2026-07-30T21:31:07+00:00,12:20,18:40,0,2027-05-05,루프트한자
ICN,FRA,2027-05-03,2027-05-10,1225400,1,2026-07-30T21:31:07+00:00,00:05,12:50,1,2027-05-05,몽골항공
ICN,FRA,2027-05-11,2027-05-18,1204300,1,2026-07-30T21:31:12+00:00,12:20,18:40,0,2027-05-13,루프트한자
ICN,FRA,2027-05-11,2027-05-18,1370500,1,2026-07-30T21:31:12+00:00,23:20,10:05+1,1,2027-05-13,터키항공
ICN,FRA,2027-05-30,2027-06-13,1713400,1,2026-07-30T21:31:19+00:00,12:20,18:40,0,2027-06-06,루프트한자
ICN,FRA,2027-05-30,2027-06-13,1159400,1,2026-07-30T21:31:19+00:00,00:05,12:50,1,2027-06-06,몽골항공
ICN,BCN,2026-09-22,2026-09-30,2186300,1,2026-07-30T21:38:43+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,DPS,2026-08-12,2026-08-19,1220100,1,2026-07-30T21:38:47+00:00,18:00,23:50,0,2026-08-17,대한항공
ICN,DPS,2026-08-12,2026-08-19,955042,1,2026-07-30T21:38:47+00:00,11:30,00:05+1,1,2026-08-17,
ICN,DPS,2026-09-18,2026-09-27,1267300,1,2026-07-30T21:38:50+00:00,16:10,22:10,0,2026-09-24,대한항공
ICN,DPS,2026-09-18,2026-09-27,715298,1,2026-07-30T21:38:50+00:00,06:50,21:00,1,2026-09-24,
ICN,DPS,2026-09-30,2026-10-07,825200,1,2026-07-30T21:38:53+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-09-30,2026-10-07,751532,1,2026-07-30T21:38:53+00:00,06:25,16:25,1,2026-10-05,비엣젯
ICN,DPS,2026-10-06,2026-10-13,747200,1,2026-07-30T21:38:57+00:00,15:40,21:45,0,2026-10-09,제주항공
ICN,DPS,2026-10-06,2026-10-13,555803,1,2026-07-30T21:38:57+00:00,21:15,13:35+1,1,2026-10-09,비엣젯
ICN,DPS,2026-12-22,2026-12-29,930200,1,2026-07-30T21:39:00+00:00,15:10,21:50,0,2026-12-25,제주항공
ICN,DPS,2026-12-22,2026-12-29,749401,1,2026-07-30T21:39:00+00:00,10:55,23:25,1,2026-12-25,중국남방항공
ICN,DPS,2026-12-29,2027-01-05,1043765,1,2026-07-30T21:39:03+00:00,16:20,22:25,0,2027-01-01,대한항공
ICN,DPS,2026-12-29,2027-01-05,669166,1,2026-07-30T21:39:03+00:00,10:50,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2027-02-05,2027-02-14,1365400,1,2026-07-30T21:39:07+00:00,17:50,23:55,0,2027-02-08,대한항공
ICN,DPS,2027-02-05,2027-02-14,597586,1,2026-07-30T21:39:07+00:00,02:15,00:00+1,1,2027-02-08,세부퍼시픽
ICN,DPS,2027-02-24,2027-03-03,773400,1,2026-07-30T21:39:10+00:00,15:10,21:50,0,2027-03-01,제주항공
ICN,DPS,2027-02-24,2027-03-03,529184,1,2026-07-30T21:39:10+00:00,11:30,19:05+1,1,2027-03-01,
ICN,DPS,2027-05-01,2027-05-10,1067900,1,2026-07-30T21:39:13+00:00,16:10,22:10,0,2027-05-05,대한항공
ICN,DPS,2027-05-01,2027-05-10,587437,1,2026-07-30T21:39:13+00:00,06:35,07:50+1,1,2027-05-05,세부퍼시픽
ICN,DPS,2027-05-08,2027-05-17,1042900,1,2026-07-30T21:39:17+00:00,16:10,22:10,0,2027-05-13,대한항공
ICN,DPS,2027-05-08,2027-05-17,544576,1,2026-07-30T21:39:17+00:00,21:15,12:55+1,1,2027-05-13,비엣젯
ICN,DPS,2027-06-04,2027-06-13,1012900,1,2026-07-30T21:39:20+00:00,16:10,22:10,0,2027-06-06,대한항공
ICN,DPS,2027-06-04,2027-06-13,593000,1,2026-07-30T21:39:20+00:00,06:35,00:00+1,1,2027-06-06,세부퍼시픽
ICN,DPS,2026-08-13,2026-08-20,1457700,1,2026-07-30T21:41:08+00:00,16:10,22:10,0,2026-08-17,대한항공
ICN,DPS,2026-08-13,2026-08-20,982000,1,2026-07-30T21:41:08+00:00,10:35,21:30,1,2026-08-17,대한항공
ICN,DPS,2026-09-19,2026-09-28,1175100,1,2026-07-30T21:41:12+00:00,16:10,22:10,0,2026-09-24,대한항공
ICN,DPS,2026-09-19,2026-09-28,700536,1,2026-07-30T21:41:12+00:00,11:40,12:55+1,1,2026-09-24,비엣젯
ICN,LAX,2026-08-08,2026-08-22,2189300,1,2026-07-30T21:41:15+00:00,13:00,08:20,0,2026-08-17,에어프레미아
ICN,LAX,2026-09-21,2026-09-29,1235000,1,2026-07-30T21:41:20+00:00,12:40,07:50,0,2026-09-24,아시아나항공
ICN,LAX,2026-09-26,2026-10-11,1259300,1,2026-07-30T21:41:24+00:00,13:00,08:20,0,2026-10-05,에어프레미아
ICN,LAX,2026-10-03,2026-10-18,1209300,1,2026-07-30T21:41:28+00:00,13:00,08:20,0,2026-10-09,에어프레미아
ICN,LAX,2026-12-19,2027-01-03,1485000,1,2026-07-30T21:41:32+00:00,12:40,06:50,0,2026-12-25,아시아나항공
ICN,LAX,2026-12-25,2027-01-09,1545200,1,2026-07-30T21:41:35+00:00,14:30,08:30,0,2027-01-01,대한항공
ICN,LAX,2027-02-03,2027-02-11,1449300,1,2026-07-30T21:41:39+00:00,13:20,07:20,0,2027-02-08,에어프레미아
ICN,LAX,2027-02-20,2027-03-06,1359300,1,2026-07-30T21:41:43+00:00,13:20,07:20,0,2027-03-01,에어프레미아
ICN,LAX,2027-05-03,2027-05-10,1339300,1,2026-07-30T21:41:47+00:00,13:00,08:20,0,2027-05-05,에어프레미아
ICN,LAX,2027-05-11,2027-05-18,1339300,1,2026-07-30T21:41:51+00:00,13:00,08:20,0,2027-05-13,에어프레미아
ICN,LAX,2027-05-30,2027-06-13,1579300,1,2026-07-30T21:41:54+00:00,13:00,08:20,0,2027-06-06,에어프레미아
ICN,LAX,2026-08-14,2026-08-20,1629300,1,2026-07-30T21:43:44+00:00,22:05,17:20,0,2026-08-17,에어프레미아
ICN,LAX,2026-09-22,2026-09-30,1189300,1,2026-07-30T21:43:47+00:00,13:00,08:20,0,2026-09-24,에어프레미아
ICN,JFK,2026-08-08,2026-08-22,1928500,1,2026-07-30T21:43:52+00:00,21:25,22:30,0,2026-08-17,에어프레미아
ICN,JFK,2026-09-21,2026-09-29,1235000,1,2026-07-30T21:43:57+00:00,17:15,18:00,0,2026-09-24,유나이티드항공
ICN,JFK,2026-09-26,2026-10-11,1528500,1,2026-07-30T21:44:02+00:00,21:25,22:30,0,2026-10-05,에어프레미아
ICN,JFK,2026-10-03,2026-10-18,1278500,1,2026-07-30T21:44:06+00:00,21:25,22:30,0,2026-10-09,에어프레미아
ICN,JFK,2026-12-19,2027-01-03,1485000,1,2026-07-30T21:44:11+00:00,18:30,18:10,0,2026-12-25,유나이티드항공
ICN,JFK,2026-12-25,2027-01-09,1510000,1,2026-07-30T21:44:16+00:00,21:00,21:00,0,2027-01-01,아시아나항공
ICN,JFK,2027-02-03,2027-02-11,1335000,1,2026-07-30T21:44:21+00:00,18:30,18:10,0,2027-02-08,유나이티드항공
ICN,JFK,2027-02-20,2027-03-06,1335000,1,2026-07-30T21:44:26+00:00,18:30,18:10,0,2027-03-01,유나이티드항공
ICN,JFK,2027-05-03,2027-05-10,1451800,1,2026-07-30T21:44:30+00:00,17:15,18:10,0,2027-05-05,유나이티드항공
ICN,JFK,2027-05-11,2027-05-18,1335000,1,2026-07-30T21:44:35+00:00,17:15,18:10,0,2027-05-13,유나이티드항공
ICN,JFK,2027-05-30,2027-06-13,1335000,1,2026-07-30T21:44:39+00:00,17:15,18:15,0,2027-06-06,유나이티드항공
ICN,JFK,2026-08-14,2026-08-20,1585000,1,2026-07-30T21:46:29+00:00,08:30,10:00,0,2026-08-17,아시아나항공
ICN,JFK,2026-09-22,2026-09-30,1235000,1,2026-07-30T21:46:34+00:00,21:05,23:00,0,2026-09-24,아시아나항공
ICN,SFO,2026-08-08,2026-08-22,1901800,1,2026-07-30T21:46:38+00:00,16:50,12:00,0,2026-08-17,유나이티드항공
ICN,SFO,2026-09-21,2026-09-29,1249400,1,2026-07-30T21:46:41+00:00,16:50,11:40,0,2026-09-24,유나이티드항공
ICN,SFO,2026-09-26,2026-10-11,1124000,1,2026-07-30T21:46:46+00:00,16:50,11:40,0,2026-10-05,유나이티드항공
ICN,SFO,2026-10-03,2026-10-18,1144300,1,2026-07-30T21:46:49+00:00,18:00,13:00,0,2026-10-09,에어프레미아
ICN,SFO,2026-12-19,2027-01-03,958000,1,2026-07-30T21:46:53+00:00,12:45,06:30,0,2026-12-25,유나이티드항공
ICN,SFO,2026-12-25,2027-01-09,958000,1,2026-07-30T21:46:56+00:00,12:45,06:30,0,2027-01-01,유나이티드항공
ICN,SFO,2027-02-03,2027-02-11,1378200,1,2026-07-30T21:47:00+00:00,16:00,09:30,0,2027-02-08,대한항공
ICN,SFO,2027-02-20,2027-03-06,958000,1,2026-07-30T21:47:04+00:00,12:45,06:25,0,2027-03-01,유나이티드항공
ICN,SFO,2027-05-03,2027-05-10,1049300,1,2026-07-30T21:47:07+00:00,19:15,14:15,0,2027-05-05,에어프레미아
ICN,SFO,2027-05-11,2027-05-18,1378200,1,2026-07-30T21:47:11+00:00,16:00,10:40,0,2027-05-13,대한항공
ICN,SFO,2027-05-30,2027-06-13,1193000,1,2026-07-30T21:47:15+00:00,11:30,06:30,0,2027-06-06,유나이티드항공
ICN,SFO,2026-09-22,2026-09-30,1215000,1,2026-07-30T21:49:25+00:00,21:00,15:30,0,2026-09-24,아시아나항공
ICN,SEA,2026-08-08,2026-08-22,2265215,1,2026-07-30T21:49:29+00:00,19:35,14:05,0,2026-08-17,
ICN,SEA,2026-09-21,2026-09-29,1235000,1,2026-07-30T21:49:32+00:00,21:20,15:15,0,2026-09-24,아시아나항공
ICN,SEA,2026-09-26,2026-10-11,1408117,1,2026-07-30T21:49:36+00:00,19:35,13:40,0,2026-10-05,
ICN,SEA,2026-10-03,2026-10-18,1410863,1,2026-07-30T21:49:39+00:00,19:35,13:40,0,2026-10-09,
ICN,SEA,2026-12-19,2027-01-03,1360000,1,2026-07-30T21:49:43+00:00,21:00,13:55,0,2026-12-25,아시아나항공
ICN,SEA,2026-12-25,2027-01-09,1407968,1,2026-07-30T21:49:46+00:00,20:00,12:55,0,2027-01-01,
ICN,SEA,2027-02-03,2027-02-11,1785000,1,2026-07-30T21:49:49+00:00,21:00,13:55,0,2027-02-08,아시아나항공
ICN,SEA,2027-02-20,2027-03-06,1935000,1,2026-07-30T21:49:53+00:00,21:00,13:55,0,2027-03-01,아시아나항공
ICN,SEA,2027-05-03,2027-05-10,1785000,1,2026-07-30T21:49:56+00:00,21:00,14:55,0,2027-05-05,아시아나항공
ICN,SEA,2026-08-14,2026-08-20,1870200,1,2026-07-30T21:51:51+00:00,19:00,13:37,0,2026-08-17,델타항공
ICN,SEA,2026-09-22,2026-09-30,1235000,1,2026-07-30T21:51:55+00:00,21:20,15:15,0,2026-09-24,아시아나항공
ICN,HNL,2026-08-12,2026-08-19,1210700,1,2026-07-30T21:51:58+00:00,22:30,12:20,0,2026-08-17,에어프레미아
