origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PQC,2026-10-03,2026-10-06,429165,1,2026-07-25T21:39:56+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-03,2026-10-06,696800,1,2026-07-25T21:39:56+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-09,2026-10-12,380829,1,2026-07-25T21:39:59+00:00,19:50,23:35,0,2026-10-09,
ICN,PQC,2026-10-09,2026-10-12,502900,1,2026-07-25T21:39:59+00:00,22:30,18:05+1,1,2026-10-09,
ICN,PQC,2026-12-25,2026-12-28,747952,1,2026-07-25T21:40:02+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2027-01-01,2027-01-04,729496,1,2026-07-25T21:40:05+00:00,02:20,06:00,0,2027-01-01,비엣젯
ICN,PQC,2027-01-01,2027-01-04,775800,1,2026-07-25T21:40:05+00:00,00:15,09:20,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-18,516225,1,2026-07-25T21:40:08+00:00,05:00,08:25,0,2026-08-17,비엣젯
ICN,PQC,2026-08-14,2026-08-18,657800,1,2026-07-25T21:40:08+00:00,02:35,09:40,1,2026-08-17,
ICN,PQC,2026-09-25,2026-09-28,440876,1,2026-07-25T21:40:11+00:00,02:10,05:35,0,2026-09-24,비엣젯
ICN,PQC,2026-09-25,2026-09-28,565700,1,2026-07-25T21:40:11+00:00,02:35,09:40,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-06,376162,1,2026-07-25T21:40:14+00:00,05:00,08:25,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-06,696800,1,2026-07-25T21:40:14+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-12,376162,1,2026-07-25T21:40:17+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-12,563800,1,2026-07-25T21:40:17+00:00,00:15,09:20,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-28,747952,1,2026-07-25T21:40:20+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-04,799189,1,2026-07-25T21:40:24+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-04,684194,1,2026-07-25T21:40:24+00:00,21:50,17:55+1,1,2027-01-01,
ICN,GUM,2026-08-14,2026-08-17,454100,1,2026-07-25T21:40:27+00:00,18:15,23:45,0,2026-08-17,진에어
ICN,GUM,2026-09-23,2026-09-26,649100,1,2026-07-25T21:40:30+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-05,689100,1,2026-07-25T21:40:33+00:00,22:05,03:35+1,0,2026-10-05,진에어
ICN,GUM,2026-10-08,2026-10-11,474100,1,2026-07-25T21:40:36+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-24,2026-12-27,730100,1,2026-07-25T21:40:39+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-03,764993,1,2026-07-25T21:40:42+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-15,2026-08-18,325254,1,2026-07-25T21:40:45+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-24,2026-09-27,589100,1,2026-07-25T21:40:49+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-03,2026-10-06,549100,1,2026-07-25T21:40:52+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-09,2026-10-12,441827,1,2026-07-25T21:40:55+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-25,2026-12-28,730100,1,2026-07-25T21:40:58+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2027-01-01,2027-01-04,847993,1,2026-07-25T21:41:01+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-14,2026-08-18,380254,1,2026-07-25T21:41:04+00:00,18:15,23:45,0,2026-08-17,진에어
ICN,GUM,2026-09-25,2026-09-28,539100,1,2026-07-25T21:41:07+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-06,549100,1,2026-07-25T21:41:10+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-08,2026-10-12,562327,1,2026-07-25T21:41:13+00:00,18:25,23:55,0,2026-10-09,대한항공
ICN,GUM,2026-12-24,2026-12-28,730100,1,2026-07-25T21:41:16+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-04,764993,1,2026-07-25T21:41:19+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,SHI,2026-08-14,2026-08-17,800700,1,2026-07-25T21:41:22+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-23,2026-09-26,1000700,1,2026-07-25T21:41:25+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-05,1000700,1,2026-07-25T21:41:28+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-11,975700,1,2026-07-25T21:41:31+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-24,2026-12-27,1000700,1,2026-07-25T21:41:40+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,SHI,2026-12-31,2027-01-03,1000700,1,2026-07-25T21:41:44+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2026-08-15,2026-08-18,820700,1,2026-07-25T21:41:47+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-10-03,2026-10-06,880700,1,2026-07-25T21:41:53+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-09,2026-10-12,910700,1,2026-07-25T21:41:56+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2027-01-01,2027-01-04,780700,1,2026-07-25T21:42:22+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2027-01-01,2027-01-04,3120000,1,2026-07-25T21:42:22+00:00,13:50,13:00+1,1,2027-01-01,에바항공
ICN,SHI,2026-08-14,2026-08-18,710700,1,2026-07-25T21:42:25+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-25,2026-09-28,975700,1,2026-07-25T21:42:28+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-06,880700,1,2026-07-25T21:42:31+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-12,885700,1,2026-07-25T21:42:34+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,KBV,2026-08-14,2026-08-17,754282,1,2026-07-25T21:43:01+00:00,10:20,19:45,1,2026-08-17,
ICN,KBV,2026-10-08,2026-10-11,714300,1,2026-07-25T21:43:10+00:00,00:10,12:00,1,2026-10-09,
ICN,KBV,2026-12-24,2026-12-27,922872,1,2026-07-25T21:43:13+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-03,822456,1,2026-07-25T21:43:16+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-25,2026-12-28,1008664,1,2026-07-25T21:43:29+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2027-01-01,2027-01-04,914096,1,2026-07-25T21:43:32+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-24,2026-12-28,932179,1,2026-07-25T21:43:46+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-04,868871,1,2026-07-25T21:43:49+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-10-20,2026-10-23,644365,0,2026-07-25T21:43:55+00:00,12:05,19:00,1,,에어아시아
ICN,ATH,2026-08-12,2026-08-18,1071100,1,2026-07-25T21:43:58+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-22,2026-09-28,1398100,1,2026-07-25T21:44:01+00:00,01:20,18:30,1,2026-09-24,카타르항공
ICN,ATH,2026-09-30,2026-10-06,1354100,1,2026-07-25T21:44:04+00:00,01:20,12:25+1,1,2026-10-05,카타르항공
ICN,ATH,2026-10-06,2026-10-12,1302100,1,2026-07-25T21:44:08+00:00,22:25,12:50+1,1,2026-10-09,KLM
ICN,ATH,2026-12-22,2026-12-28,1185700,1,2026-07-25T21:44:11+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-29,2027-01-04,1115963,1,2026-07-25T21:44:14+00:00,23:45,13:20+1,1,2027-01-01,
ICN,ATH,2026-08-13,2026-08-19,1054055,1,2026-07-25T21:44:18+00:00,01:20,18:30+1,1,2026-08-17,카타르항공
ICN,ATH,2026-09-23,2026-09-29,1398100,1,2026-07-25T21:44:21+00:00,01:20,12:25,1,2026-09-24,카타르항공
ICN,ATH,2026-10-01,2026-10-07,1251200,1,2026-07-25T21:44:24+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-07,2026-10-13,1214300,1,2026-07-25T21:44:27+00:00,18:20,06:15+1,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-23,2026-12-29,1115100,1,2026-07-25T21:44:30+00:00,00:05,08:40,1,2026-12-25,터키항공
ICN,ATH,2026-12-30,2027-01-05,1063700,1,2026-07-25T21:44:34+00:00,17:50,05:25+1,1,2027-01-01,에티하드항공
ICN,ATH,2026-08-14,2026-08-20,1043700,1,2026-07-25T21:44:37+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-21,2026-09-28,1402000,1,2026-07-25T21:44:41+00:00,01:20,07:00+1,1,2026-09-24,카타르항공
ICN,ATH,2026-10-02,2026-10-08,1398100,1,2026-07-25T21:44:44+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-08,2026-10-14,1287740,1,2026-07-25T21:44:47+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-24,2026-12-30,1115963,1,2026-07-25T21:44:50+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-31,2027-01-06,1115963,1,2026-07-25T21:44:53+00:00,23:45,13:20+1,1,2027-01-01,
ICN,CDG,2026-08-12,2026-08-18,1310100,1,2026-07-25T21:44:56+00:00,11:20,18:20,0,2026-08-17,대한항공
ICN,CDG,2026-08-12,2026-08-18,1307100,1,2026-07-25T21:44:56+00:00,10:15,10:50+1,1,2026-08-17,터키항공
ICN,CDG,2026-09-22,2026-09-28,1802700,1,2026-07-25T21:44:59+00:00,11:20,18:30,0,2026-09-24,대한항공
ICN,CDG,2026-09-22,2026-09-28,1272900,1,2026-07-25T21:44:59+00:00,01:20,14:25,1,2026-09-24,카타르항공
ICN,CDG,2026-09-30,2026-10-06,1932900,1,2026-07-25T21:45:04+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-09-30,2026-10-06,1333300,1,2026-07-25T21:45:04+00:00,22:45,13:35+1,1,2026-10-05,에미레이트항공
ICN,CDG,2026-10-06,2026-10-12,1185300,1,2026-07-25T21:45:07+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-06,2026-10-12,1164300,1,2026-07-25T21:45:07+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-22,2026-12-28,1694600,1,2026-07-25T21:45:10+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-22,2026-12-28,1212000,1,2026-07-25T21:45:10+00:00,17:50,13:15+1,1,2026-12-25,에티하드항공
ICN,CDG,2026-12-29,2027-01-04,1499800,1,2026-07-25T21:45:13+00:00,13:20,19:45,0,2027-01-01,에어프랑스
ICN,CDG,2026-12-29,2027-01-04,1102200,1,2026-07-25T21:45:13+00:00,12:55,22:55,1,2027-01-01,루프트한자
ICN,CDG,2026-08-13,2026-08-19,1588400,1,2026-07-25T21:45:17+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-13,2026-08-19,1380000,1,2026-07-25T21:45:17+00:00,23:55,09:20,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-23,2026-09-29,1693800,1,2026-07-25T21:45:20+00:00,11:40,18:50,0,2026-09-24,에어프랑스
ICN,CDG,2026-09-23,2026-09-29,1208000,1,2026-07-25T21:45:20+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-01,2026-10-07,1727800,1,2026-07-25T21:45:23+00:00,11:40,18:50,0,2026-10-05,에어프랑스
ICN,CDG,2026-10-01,2026-10-07,1271300,1,2026-07-25T21:45:23+00:00,01:35,14:20,1,2026-10-05,에티하드항공
ICN,CDG,2026-10-07,2026-10-13,1307800,1,2026-07-25T21:45:26+00:00,11:40,18:50,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-07,2026-10-13,1036600,1,2026-07-25T21:45:26+00:00,18:20,19:05+1,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-23,2026-12-29,1805000,1,2026-07-25T21:45:30+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-23,2026-12-29,1106400,1,2026-07-25T21:45:30+00:00,12:55,22:55,1,2026-12-25,루프트한자
ICN,CDG,2026-12-30,2027-01-05,1022300,1,2026-07-25T21:45:33+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-30,2027-01-05,969600,1,2026-07-25T21:45:33+00:00,13:30,22:50,1,2027-01-01,루프트한자
ICN,CDG,2026-08-14,2026-08-20,1519100,1,2026-07-25T21:45:36+00:00,11:20,18:20,0,2026-08-17,대한항공
ICN,CDG,2026-08-14,2026-08-20,1485900,1,2026-07-25T21:45:36+00:00,22:45,20:00+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-21,2026-09-28,1739600,1,2026-07-25T21:45:39+00:00,10:10,18:10,0,2026-09-24,
ICN,CDG,2026-09-21,2026-09-28,1341600,1,2026-07-25T21:45:39+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-02,2026-10-08,1904200,1,2026-07-25T21:45:43+00:00,11:40,18:50,0,2026-10-05,에어프랑스
ICN,CDG,2026-10-02,2026-10-08,1272900,1,2026-07-25T21:45:43+00:00,01:20,14:25,1,2026-10-05,카타르항공
ICN,CDG,2026-10-08,2026-10-14,1569400,1,2026-07-25T21:45:46+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-08,2026-10-14,1008900,1,2026-07-25T21:45:46+00:00,01:35,14:20,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-24,2026-12-30,1112800,1,2026-07-25T21:45:49+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-24,2026-12-30,1212000,1,2026-07-25T21:45:49+00:00,17:50,13:15+1,1,2026-12-25,에티하드항공
ICN,CDG,2026-12-31,2027-01-06,1357800,1,2026-07-25T21:45:53+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-31,2027-01-06,1106900,1,2026-07-25T21:45:53+00:00,12:55,13:40+1,1,2027-01-01,루프트한자
ICN,CDG,2026-08-25,2026-08-31,1819600,0,2026-07-25T21:45:56+00:00,11:40,18:40,0,,에어프랑스
ICN,CDG,2026-08-25,2026-08-31,1452100,0,2026-07-25T21:45:56+00:00,21:50,09:40+1,1,,
ICN,CDG,2026-10-20,2026-10-26,1561500,0,2026-07-25T21:45:59+00:00,11:45,18:55,0,,에어프랑스
ICN,CDG,2026-10-20,2026-10-26,1147600,0,2026-07-25T21:45:59+00:00,11:15,22:45,1,,폴란드항공
ICN,FUK,2026-08-14,2026-08-17,358800,1,2026-07-25T21:46:03+00:00,15:15,16:45,0,2026-08-17,제주항공
ICN,FUK,2026-08-14,2026-08-17,734558,1,2026-07-25T21:46:03+00:00,07:40,15:10,1,2026-08-17,전일본공수
ICN,FUK,2026-09-23,2026-09-26,564100,1,2026-07-25T21:46:06+00:00,07:20,08:55,0,2026-09-24,에어부산
ICN,FUK,2026-09-23,2026-09-26,799500,1,2026-07-25T21:46:06+00:00,12:00,21:10,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-02,2026-10-05,518500,1,2026-07-25T21:46:09+00:00,15:35,17:00,0,2026-10-05,진에어
ICN,FUK,2026-10-02,2026-10-05,790900,1,2026-07-25T21:46:09+00:00,07:40,19:05,1,2026-10-05,전일본공수
ICN,FUK,2026-10-08,2026-10-11,443800,1,2026-07-25T21:46:13+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-12-24,2026-12-27,513000,1,2026-07-25T21:46:16+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-27,750900,1,2026-07-25T21:46:16+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-03,575000,1,2026-07-25T21:46:20+00:00,07:50,09:20,0,2027-01-01,대한항공
ICN,FUK,2026-12-31,2027-01-03,695900,1,2026-07-25T21:46:20+00:00,07:45,15:25,1,2027-01-01,전일본공수
ICN,FUK,2026-08-15,2026-08-18,338500,1,2026-07-25T21:46:23+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-08-15,2026-08-18,681726,1,2026-07-25T21:46:23+00:00,19:55,11:25+1,1,2026-08-17,전일본공수
ICN,FUK,2026-09-24,2026-09-27,641494,1,2026-07-25T21:46:26+00:00,15:00,16:30,0,2026-09-24,
ICN,FUK,2026-09-24,2026-09-27,1059700,1,2026-07-25T21:46:26+00:00,21:10,08:10+1,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-03,2026-10-06,465000,1,2026-07-25T21:46:30+00:00,11:10,12:40,0,2026-10-05,제주항공
ICN,FUK,2026-10-03,2026-10-06,715900,1,2026-07-25T21:46:30+00:00,19:55,10:00+1,1,2026-10-05,전일본공수
ICN,FUK,2026-10-09,2026-10-12,423500,1,2026-07-25T21:46:33+00:00,17:00,18:30,0,2026-10-09,진에어
ICN,FUK,2026-10-09,2026-10-12,730178,1,2026-07-25T21:46:33+00:00,19:55,12:10+1,1,2026-10-09,전일본공수
ICN,FUK,2026-12-25,2026-12-28,577100,1,2026-07-25T21:46:37+00:00,10:10,11:35,0,2026-12-25,
ICN,FUK,2026-12-25,2026-12-28,750900,1,2026-07-25T21:46:37+00:00,07:45,18:25,1,2026-12-25,전일본공수
ICN,FUK,2027-01-01,2027-01-04,451700,1,2026-07-25T21:46:40+00:00,12:00,13:25,0,2027-01-01,진에어
ICN,FUK,2027-01-01,2027-01-04,635900,1,2026-07-25T21:46:40+00:00,07:45,15:25,1,2027-01-01,전일본공수
ICN,FUK,2026-08-14,2026-08-18,297400,1,2026-07-25T21:46:43+00:00,14:25,16:00,0,2026-08-17,에어서울
ICN,FUK,2026-08-14,2026-08-18,681726,1,2026-07-25T21:46:43+00:00,07:40,15:10,1,2026-08-17,전일본공수
ICN,FUK,2026-09-25,2026-09-28,353500,1,2026-07-25T21:46:47+00:00,15:35,17:00,0,2026-09-24,진에어
ICN,FUK,2026-09-25,2026-09-28,456856,1,2026-07-25T21:46:47+00:00,19:55,14:05+1,1,2026-09-24,제주항공
ICN,FUK,2026-12-24,2026-12-28,513000,1,2026-07-25T21:47:33+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-28,730900,1,2026-07-25T21:47:33+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-04,451700,1,2026-07-25T21:47:36+00:00,06:55,08:15,0,2027-01-01,진에어
ICN,FUK,2026-12-31,2027-01-04,655900,1,2026-07-25T21:47:36+00:00,07:45,15:25,1,2027-01-01,전일본공수
ICN,CTS,2026-10-08,2026-10-12,732500,1,2026-07-25T21:52:54+00:00,10:10,13:00,0,2026-10-09,
ICN,CTS,2026-10-08,2026-10-12,680700,1,2026-07-25T21:52:54+00:00,07:40,19:35,1,2026-10-09,전일본공수
ICN,CTS,2026-12-24,2026-12-28,882900,1,2026-07-25T21:52:58+00:00,07:15,10:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-24,2026-12-28,725700,1,2026-07-25T21:52:58+00:00,07:45,16:30,1,2026-12-25,전일본공수
ICN,CTS,2026-12-31,2027-01-04,960500,1,2026-07-25T21:53:01+00:00,08:30,11:15,0,2027-01-01,진에어
ICN,CTS,2026-12-31,2027-01-04,680700,1,2026-07-25T21:53:01+00:00,07:45,17:35,1,2027-01-01,전일본공수
ICN,OKA,2026-08-14,2026-08-18,582981,1,2026-07-25T21:53:04+00:00,11:00,13:35,0,2026-08-17,
ICN,OKA,2026-08-14,2026-08-18,844800,1,2026-07-25T21:53:04+00:00,15:25,21:30,1,2026-08-17,대한항공
ICN,OKA,2026-09-23,2026-09-27,863393,1,2026-07-25T21:53:07+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-27,1055500,1,2026-07-25T21:53:07+00:00,06:30,11:35,1,2026-09-24,아시아나항공
ICN,OKA,2026-10-02,2026-10-06,751700,1,2026-07-25T21:53:10+00:00,09:45,12:05,0,2026-10-05,진에어
ICN,OKA,2026-10-02,2026-10-06,718300,1,2026-07-25T21:53:10+00:00,19:55,09:05+1,1,2026-10-05,전일본공수
ICN,OKA,2026-10-08,2026-10-12,577600,1,2026-07-25T21:53:13+00:00,13:15,15:45,0,2026-10-09,제주항공
ICN,OKA,2026-10-08,2026-10-12,718000,1,2026-07-25T21:53:13+00:00,08:00,18:05,1,2026-10-09,캐세이퍼시픽
ICN,OKA,2026-12-24,2026-12-28,731877,1,2026-07-25T21:53:16+00:00,13:20,15:50,0,2026-12-25,제주항공
ICN,OKA,2026-12-24,2026-12-28,843800,1,2026-07-25T21:53:16+00:00,07:45,19:20,1,2026-12-25,전일본공수
ICN,OKA,2026-12-31,2027-01-04,743000,1,2026-07-25T21:53:19+00:00,13:20,15:50,0,2027-01-01,제주항공
ICN,OKA,2026-12-31,2027-01-04,743300,1,2026-07-25T21:53:19+00:00,07:45,16:55,1,2027-01-01,전일본공수
ICN,OKA,2026-09-24,2026-09-28,810200,1,2026-07-25T21:53:22+00:00,14:45,17:15,0,2026-09-24,아시아나항공
ICN,OKA,2026-09-24,2026-09-28,828800,1,2026-07-25T21:53:22+00:00,19:55,18:40+1,1,2026-09-24,전일본공수
ICN,OKA,2026-09-23,2026-09-28,801600,1,2026-07-25T21:53:26+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-28,924100,1,2026-07-25T21:53:26+00:00,06:30,11:35,1,2026-09-24,아시아나항공
ICN,NGO,2026-08-14,2026-08-17,434579,1,2026-07-25T21:53:29+00:00,11:20,13:10,0,2026-08-17,피치항공
ICN,NGO,2026-09-23,2026-09-26,654519,1,2026-07-25T21:53:32+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-09-23,2026-09-26,925300,1,2026-07-25T21:53:32+00:00,18:30,09:10+1,1,2026-09-24,아시아나항공
ICN,NGO,2026-10-02,2026-10-05,521800,1,2026-07-25T21:53:35+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-11,559800,1,2026-07-25T21:53:38+00:00,11:20,13:10,0,2026-10-09,피치항공
ICN,NGO,2026-12-24,2026-12-27,549800,1,2026-07-25T21:53:41+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-03,306517,1,2026-07-25T21:53:44+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-03,718300,1,2026-07-25T21:53:44+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2026-08-15,2026-08-18,409100,1,2026-07-25T21:53:47+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-24,2026-09-27,654519,1,2026-07-25T21:53:50+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-24,2026-09-27,882500,1,2026-07-25T21:53:50+00:00,20:30,09:10+1,1,2026-09-24,대한항공
ICN,NGO,2026-10-03,2026-10-06,494579,1,2026-07-25T21:53:53+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-09,2026-10-12,649100,1,2026-07-25T21:53:56+00:00,16:05,18:00,0,2026-10-09,진에어
ICN,NGO,2026-10-09,2026-10-12,673300,1,2026-07-25T21:53:56+00:00,17:35,18:55+1,1,2026-10-09,대한항공
ICN,NGO,2026-12-25,2026-12-28,493800,1,2026-07-25T21:54:00+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-25,2026-12-28,752400,1,2026-07-25T21:54:00+00:00,15:05,18:55,1,2026-12-25,대한항공
ICN,NGO,2027-01-01,2027-01-04,396139,1,2026-07-25T21:54:03+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-08-14,2026-08-18,369100,1,2026-07-25T21:54:06+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-25,2026-09-28,521800,1,2026-07-25T21:54:09+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-25,2026-09-28,638300,1,2026-07-25T21:54:09+00:00,19:25,18:55+1,1,2026-09-24,대한항공
ICN,NGO,2026-10-02,2026-10-06,422579,1,2026-07-25T21:54:12+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-12,511611,1,2026-07-25T21:54:15+00:00,11:20,13:10,0,2026-10-09,피치항공
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-25T21:54:18+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-04,318139,1,2026-07-25T21:54:21+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-04,598300,1,2026-07-25T21:54:21+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,HKG,2026-08-14,2026-08-17,303455,1,2026-07-25T21:54:25+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-17,700600,1,2026-07-25T21:54:25+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-23,2026-09-26,351678,1,2026-07-25T21:54:28+00:00,02:35,05:25,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-23,2026-09-26,1050100,1,2026-07-25T21:54:28+00:00,13:30,22:45,1,2026-09-24,중국남방항공
ICN,HKG,2026-10-02,2026-10-05,329455,1,2026-07-25T21:54:31+00:00,02:35,05:25,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-02,2026-10-05,963469,1,2026-07-25T21:54:31+00:00,08:30,17:25,1,2026-10-05,아시아나항공
ICN,HKG,2026-10-08,2026-10-11,389455,1,2026-07-25T21:54:35+00:00,15:25,18:15,0,2026-10-09,
ICN,HKG,2026-10-08,2026-10-11,690800,1,2026-07-25T21:54:35+00:00,09:25,22:45,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-24,2026-12-27,553200,1,2026-07-25T21:54:38+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-24,2026-12-27,434900,1,2026-07-25T21:54:38+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-31,2027-01-03,408067,1,2026-07-25T21:54:42+00:00,21:50,00:55+1,0,2027-01-01,
ICN,HKG,2026-12-31,2027-01-03,434900,1,2026-07-25T21:54:42+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2026-08-15,2026-08-18,323705,1,2026-07-25T21:54:45+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
