origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PEK,2026-12-24,2026-12-27,314200,1,2026-07-26T15:43:15+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-03,314200,1,2026-07-26T15:43:19+00:00,13:30,14:55,0,2027-01-01,중국남방항공
ICN,PEK,2027-02-05,2027-02-08,455100,1,2026-07-26T15:43:23+00:00,09:25,10:40,0,2027-02-08,중국남방항공
ICN,PEK,2026-08-15,2026-08-18,481000,1,2026-07-26T15:46:02+00:00,15:00,16:10,0,2026-08-17,아시아나항공
ICN,PEK,2026-08-15,2026-08-18,421000,1,2026-07-26T15:46:02+00:00,22:55,08:45+1,1,2026-08-17,
ICN,PEK,2026-08-25,2026-08-28,378900,0,2026-07-26T15:46:27+00:00,09:25,10:30,0,,중국남방항공
ICN,PEK,2026-08-25,2026-08-28,421000,0,2026-07-26T15:46:27+00:00,14:00,19:30,1,,
ICN,PEK,2026-10-20,2026-10-23,314200,0,2026-07-26T15:46:30+00:00,09:25,10:30,0,,중국남방항공
ICN,TAO,2026-09-23,2026-09-26,357400,1,2026-07-26T15:46:37+00:00,14:00,14:35,0,2026-09-24,아시아나항공
ICN,TAO,2026-09-23,2026-09-26,837766,1,2026-07-26T15:46:37+00:00,08:05,11:55,1,2026-09-24,대한항공
ICN,HKT,2026-10-02,2026-10-07,710600,1,2026-07-26T15:53:25+00:00,17:50,22:10,0,2026-10-05,대한항공
ICN,HKT,2026-10-02,2026-10-07,511308,1,2026-07-26T15:53:25+00:00,08:15,19:20,1,2026-10-05,에어아시아
ICN,CNX,2026-10-02,2026-10-06,680600,1,2026-07-26T15:53:41+00:00,17:20,20:45,0,2026-10-05,진에어
ICN,CNX,2026-10-02,2026-10-06,651227,1,2026-07-26T15:53:41+00:00,12:05,20:50,1,2026-10-05,에어아시아
ICN,CNX,2026-10-08,2026-10-12,590600,1,2026-07-26T15:53:45+00:00,17:20,20:45,0,2026-10-09,진에어
ICN,CNX,2026-10-08,2026-10-12,561822,1,2026-07-26T15:53:45+00:00,12:05,18:35,1,2026-10-09,에어아시아
ICN,CNX,2027-05-02,2027-05-06,689700,1,2026-07-26T15:54:01+00:00,00:10,11:40,1,2027-05-05,
ICN,CNX,2027-05-10,2027-05-14,689700,1,2026-07-26T15:54:04+00:00,00:10,11:40,1,2027-05-13,
ICN,CNX,2026-09-24,2026-09-28,519900,1,2026-07-26T15:55:56+00:00,19:55,23:50,0,2026-09-24,에어부산
ICN,CNX,2026-09-24,2026-09-28,710600,1,2026-07-26T15:55:56+00:00,22:30,09:45+1,1,2026-09-24,
ICN,SGN,2026-12-31,2027-01-04,608217,1,2026-07-26T15:57:22+00:00,10:50,14:20,0,2027-01-01,비엣젯
ICN,SGN,2026-12-31,2027-01-04,419900,1,2026-07-26T15:57:22+00:00,15:25,00:30+1,1,2027-01-01,
ICN,SGN,2027-02-05,2027-02-09,751279,1,2026-07-26T15:57:26+00:00,10:50,14:20,0,2027-02-08,비엣젯
ICN,SGN,2027-02-05,2027-02-09,471059,1,2026-07-26T15:57:26+00:00,07:30,14:20,1,2027-02-08,필리핀항공
ICN,SGN,2027-05-10,2027-05-14,454770,1,2026-07-26T15:57:36+00:00,11:40,14:55,0,2027-05-13,비엣젯
ICN,SGN,2027-05-10,2027-05-14,526100,1,2026-07-26T15:57:36+00:00,20:30,08:30+1,1,2027-05-13,필리핀항공
ICN,SGN,2027-06-03,2027-06-07,510700,1,2026-07-26T15:57:40+00:00,17:55,21:20,0,2027-06-06,베트남항공
ICN,SGN,2027-06-03,2027-06-07,546100,1,2026-07-26T15:57:40+00:00,20:30,14:30+1,1,2027-06-06,필리핀항공
ICN,SGN,2027-02-06,2027-02-10,825532,1,2026-07-26T15:59:32+00:00,10:50,14:20,0,2027-02-08,비엣젯
ICN,SGN,2027-02-06,2027-02-10,496100,1,2026-07-26T15:59:32+00:00,20:30,08:20+1,1,2027-02-08,필리핀항공
ICN,HAN,2027-05-11,2027-05-14,313650,1,2026-07-26T16:00:31+00:00,06:25,08:55,0,2027-05-13,비엣젯
ICN,HAN,2027-06-04,2027-06-07,477300,1,2026-07-26T16:00:34+00:00,09:15,12:15,0,2027-06-06,아시아나항공
ICN,HAN,2027-06-04,2027-06-07,473500,1,2026-07-26T16:00:34+00:00,07:20,01:50+1,1,2027-06-06,필리핀항공
ICN,CEB,2026-10-07,2026-10-12,471200,1,2026-07-26T16:06:55+00:00,20:05,23:30,0,2026-10-09,대한항공
ICN,CEB,2026-10-07,2026-10-12,567600,1,2026-07-26T16:06:55+00:00,06:35,16:30,1,2026-10-09,세부퍼시픽
ICN,CEB,2027-06-02,2027-06-07,335274,1,2026-07-26T16:08:33+00:00,21:35,01:20+1,0,2027-06-06,세부퍼시픽
ICN,CEB,2027-06-02,2027-06-07,415100,1,2026-07-26T16:08:33+00:00,06:35,14:35,1,2027-06-06,세부퍼시픽
ICN,MNL,2027-02-05,2027-02-09,503600,1,2026-07-26T16:12:27+00:00,02:15,05:40,0,2027-02-08,세부퍼시픽
ICN,MNL,2027-02-05,2027-02-09,689200,1,2026-07-26T16:12:27+00:00,14:50,22:30,1,2027-02-08,중국남방항공
ICN,MNL,2027-02-26,2027-03-02,373600,1,2026-07-26T16:12:30+00:00,02:15,05:40,0,2027-03-01,세부퍼시픽
ICN,MNL,2027-02-26,2027-03-02,464500,1,2026-07-26T16:12:30+00:00,15:45,01:20+1,1,2027-03-01,
ICN,MNL,2027-05-02,2027-05-06,367600,1,2026-07-26T16:12:34+00:00,06:35,09:55,0,2027-05-05,세부퍼시픽
ICN,MNL,2027-06-03,2027-06-07,320600,1,2026-07-26T16:12:58+00:00,06:35,09:55,0,2027-06-06,세부퍼시픽
ICN,MNL,2027-02-06,2027-02-10,665600,1,2026-07-26T16:14:51+00:00,06:35,09:55,0,2027-02-08,세부퍼시픽
ICN,MNL,2027-02-06,2027-02-10,584386,1,2026-07-26T16:14:51+00:00,14:50,22:30,1,2027-02-08,중국남방항공
ICN,MNL,2026-10-20,2026-10-24,376059,0,2026-07-26T16:14:58+00:00,19:05,22:20,0,,제주항공
ICN,MNL,2026-10-20,2026-10-24,1333718,0,2026-07-26T16:14:58+00:00,12:05,09:00+1,1,,중화항공
ICN,KUL,2027-05-10,2027-05-14,719859,1,2026-07-26T16:16:09+00:00,08:15,13:45,0,2027-05-13,에어아시아
ICN,KUL,2027-05-10,2027-05-14,427511,1,2026-07-26T16:16:09+00:00,11:00,21:45,1,2027-05-13,
ICN,KUL,2026-09-24,2026-09-28,532820,1,2026-07-26T16:18:19+00:00,08:15,13:45,0,2026-09-24,에어아시아
ICN,KUL,2026-09-24,2026-09-28,508040,1,2026-07-26T16:18:19+00:00,08:50,17:25,1,2026-09-24,
ICN,BKI,2026-08-13,2026-08-18,503853,1,2026-07-26T16:18:51+00:00,19:10,23:30,0,2026-08-17,제주항공
ICN,BKI,2026-08-13,2026-08-18,621400,1,2026-07-26T16:18:51+00:00,12:45,00:30+1,1,2026-08-17,
ICN,BKI,2026-12-30,2027-01-04,842320,1,2026-07-26T16:19:07+00:00,06:05,10:20,0,2027-01-01,에어아시아
ICN,BKI,2026-12-30,2027-01-04,692400,1,2026-07-26T16:19:07+00:00,16:15,18:00+1,1,2027-01-01,중국남방항공
ICN,BKI,2027-02-25,2027-03-02,649070,1,2026-07-26T16:19:14+00:00,06:05,10:20,0,2027-03-01,에어아시아
ICN,BKI,2027-02-25,2027-03-02,497000,1,2026-07-26T16:19:14+00:00,15:45,00:35+1,1,2027-03-01,
ICN,BKI,2027-05-01,2027-05-06,802245,1,2026-07-26T16:19:18+00:00,06:55,11:05,0,2027-05-05,에어아시아
ICN,BKI,2027-05-01,2027-05-06,817342,1,2026-07-26T16:19:18+00:00,08:15,17:45,1,2027-05-05,에어아시아
ICN,BKI,2027-05-09,2027-05-14,469820,1,2026-07-26T16:19:21+00:00,06:55,11:05,0,2027-05-13,에어아시아
ICN,BKI,2027-05-09,2027-05-14,648446,1,2026-07-26T16:19:21+00:00,08:15,17:45,1,2027-05-13,에어아시아
ICN,BKI,2026-08-25,2026-08-30,412541,0,2026-07-26T16:21:19+00:00,09:20,13:30,0,,에어아시아
ICN,BKI,2026-08-25,2026-08-30,588000,0,2026-07-26T16:21:19+00:00,12:45,00:30+1,1,,
ICN,BKI,2026-10-20,2026-10-25,354320,0,2026-07-26T16:21:22+00:00,09:20,13:30,0,,에어아시아
ICN,BKI,2026-10-20,2026-10-25,497000,0,2026-07-26T16:21:22+00:00,12:45,00:30+1,1,,
ICN,SIN,2026-09-23,2026-09-25,471830,1,2026-07-26T16:21:47+00:00,11:30,17:00,0,2026-09-24,
ICN,SIN,2026-10-08,2026-10-10,487654,1,2026-07-26T16:21:54+00:00,18:10,23:40,0,2026-10-09,제주항공
ICN,SIN,2026-08-15,2026-08-17,409312,1,2026-07-26T16:24:26+00:00,18:10,23:40,0,2026-08-17,제주항공
ICN,SIN,2026-08-25,2026-08-27,528000,0,2026-07-26T16:24:33+00:00,15:50,21:30,0,,
ICN,REP,2026-09-24,2026-09-28,761882,1,2026-07-26T16:27:32+00:00,11:05,18:05,1,2026-09-24,비엣젯
ICN,REP,2027-02-06,2027-02-10,897970,1,2026-07-26T16:27:35+00:00,06:25,18:05,1,2027-02-08,비엣젯
ICN,REP,2026-08-25,2026-08-29,457306,0,2026-07-26T16:27:38+00:00,11:05,18:05,1,,비엣젯
ICN,REP,2026-10-20,2026-10-24,576702,0,2026-07-26T16:27:41+00:00,11:05,18:05,1,,비엣젯
ICN,SPN,2026-10-08,2026-10-12,559400,1,2026-07-26T16:28:11+00:00,20:20,02:00+1,0,2026-10-09,제주항공
ICN,SPN,2026-12-24,2026-12-28,926400,1,2026-07-26T16:28:14+00:00,22:10,03:40+1,0,2026-12-25,제주항공
ICN,SPN,2026-12-31,2027-01-04,901400,1,2026-07-26T16:28:17+00:00,22:10,03:40+1,0,2027-01-01,제주항공
ICN,SPN,2027-02-26,2027-03-02,841400,1,2026-07-26T16:28:22+00:00,22:10,03:40+1,0,2027-03-01,제주항공
ICN,SPN,2027-05-10,2027-05-14,2559900,1,2026-07-26T16:28:48+00:00,18:35,01:35,1,2027-05-13,대한항공
ICN,SPN,2027-06-03,2027-06-07,2548800,1,2026-07-26T16:28:54+00:00,17:15,01:30+1,1,2027-06-06,대한항공
ICN,SPN,2026-09-24,2026-09-28,734400,1,2026-07-26T16:30:42+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,ALA,2026-08-13,2026-08-18,1042200,1,2026-07-26T16:31:31+00:00,18:10,20:50,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-13,2026-08-18,927300,1,2026-07-26T16:31:31+00:00,09:25,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-23,2026-09-28,1496800,1,2026-07-26T16:31:35+00:00,11:10,14:05,0,2026-09-24,아시아나항공
ICN,ALA,2026-09-23,2026-09-28,1258100,1,2026-07-26T16:31:35+00:00,09:25,21:10,1,2026-09-24,중국남방항공
ICN,ALA,2026-10-01,2026-10-06,1162800,1,2026-07-26T16:31:38+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-10-01,2026-10-06,1029800,1,2026-07-26T16:31:38+00:00,08:50,16:15,1,2026-10-05,
ICN,ALA,2026-10-07,2026-10-12,1156100,1,2026-07-26T16:31:41+00:00,11:10,14:05,0,2026-10-09,아시아나항공
ICN,ALA,2026-10-07,2026-10-12,1572800,1,2026-07-26T16:31:41+00:00,09:40,19:45,1,2026-10-09,중국남방항공
ICN,ALA,2026-12-23,2026-12-28,1031600,1,2026-07-26T16:31:45+00:00,11:40,14:50,0,2026-12-25,
ICN,ALA,2026-12-23,2026-12-28,927300,1,2026-07-26T16:31:45+00:00,10:55,19:30,1,2026-12-25,중국남방항공
ICN,ALA,2026-12-30,2027-01-04,1031800,1,2026-07-26T16:31:48+00:00,11:40,14:50,0,2027-01-01,
ICN,ALA,2026-12-30,2027-01-04,927300,1,2026-07-26T16:31:48+00:00,09:25,21:40,1,2027-01-01,중국남방항공
ICN,ALA,2027-02-05,2027-02-10,1018800,1,2026-07-26T16:31:57+00:00,11:40,14:50,0,2027-02-08,
ICN,ALA,2027-02-05,2027-02-10,1058100,1,2026-07-26T16:31:57+00:00,10:55,19:30,1,2027-02-08,중국남방항공
ICN,ALA,2027-05-01,2027-05-06,1031800,1,2026-07-26T16:32:26+00:00,11:10,14:05,0,2027-05-05,
ICN,ALA,2027-05-01,2027-05-06,1250000,1,2026-07-26T16:32:26+00:00,13:30,21:10,1,2027-05-05,중국남방항공
ICN,ALA,2027-06-02,2027-06-07,1075500,1,2026-07-26T16:32:53+00:00,11:10,14:05,0,2027-06-06,
ICN,ALA,2027-06-02,2027-06-07,1127300,1,2026-07-26T16:32:53+00:00,13:30,21:10,1,2027-06-06,중국남방항공
ICN,ALA,2026-08-14,2026-08-19,1395800,1,2026-07-26T16:34:41+00:00,11:10,14:05,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-14,2026-08-19,927300,1,2026-07-26T16:34:41+00:00,09:25,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-10-02,2026-10-07,1128300,1,2026-07-26T16:34:45+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-10-02,2026-10-07,1380700,1,2026-07-26T16:34:45+00:00,09:25,21:10,1,2026-10-05,중국남방항공
ICN,ALA,2026-08-25,2026-08-30,1107200,0,2026-07-26T16:34:48+00:00,18:10,20:50,0,,아시아나항공
ICN,ALA,2026-08-25,2026-08-30,958100,0,2026-07-26T16:34:48+00:00,09:25,21:10,1,,중국남방항공
ICN,ALA,2026-10-20,2026-10-25,1141100,0,2026-07-26T16:34:52+00:00,11:10,14:05,0,,
ICN,ALA,2026-10-20,2026-10-25,988800,0,2026-07-26T16:34:52+00:00,09:25,21:10,1,,중국남방항공
ICN,LIS,2026-09-23,2026-09-28,2626700,1,2026-07-26T16:34:59+00:00,12:45,20:15,0,2026-09-24,대한항공
ICN,LIS,2026-10-07,2026-10-12,2426700,1,2026-07-26T16:35:07+00:00,12:45,20:15,0,2026-10-09,대한항공
ICN,LIS,2026-12-30,2027-01-04,1626700,1,2026-07-26T16:35:14+00:00,13:00,19:35,0,2027-01-01,대한항공
ICN,LIS,2027-02-05,2027-02-10,1976700,1,2026-07-26T16:35:17+00:00,13:00,19:35,0,2027-02-08,대한항공
ICN,LIS,2027-06-02,2027-06-07,2126700,1,2026-07-26T16:35:51+00:00,12:45,20:15,0,2027-06-06,대한항공
ICN,LIS,2026-08-14,2026-08-19,1576700,1,2026-07-26T16:37:39+00:00,12:45,20:15,0,2026-08-17,대한항공
ICN,LIS,2026-10-02,2026-10-07,2851700,1,2026-07-26T16:37:44+00:00,12:45,20:15,0,2026-10-05,대한항공
ICN,BKK,2026-08-14,2026-08-18,570294,1,2026-07-26T17:10:45+00:00,12:10,16:00,0,2026-08-17,비엣젯
ICN,BKK,2026-08-14,2026-08-18,517000,1,2026-07-26T17:10:45+00:00,06:40,17:00,1,2026-08-17,
ICN,BKK,2026-09-23,2026-09-27,845600,1,2026-07-26T17:10:48+00:00,19:55,23:45,0,2026-09-24,진에어
ICN,BKK,2026-09-23,2026-09-27,513000,1,2026-07-26T17:10:48+00:00,02:35,09:25,1,2026-09-24,
ICN,BKK,2026-12-24,2026-12-28,698672,1,2026-07-26T17:11:34+00:00,11:20,15:30,0,2026-12-25,에어아시아
ICN,BKK,2026-12-24,2026-12-28,470200,1,2026-07-26T17:11:34+00:00,14:00,01:25+1,1,2026-12-25,
ICN,BKK,2026-12-31,2027-01-04,650376,1,2026-07-26T17:11:37+00:00,11:20,15:30,0,2027-01-01,에어아시아
ICN,BKK,2026-12-31,2027-01-04,470200,1,2026-07-26T17:11:37+00:00,15:25,01:25+1,1,2027-01-01,
ICN,BKK,2027-05-10,2027-05-14,577000,1,2026-07-26T17:12:44+00:00,07:05,10:40,0,2027-05-13,아시아나항공
ICN,BKK,2027-05-10,2027-05-14,574700,1,2026-07-26T17:12:44+00:00,06:35,22:00,1,2027-05-13,세부퍼시픽
ICN,BKK,2027-06-03,2027-06-07,577000,1,2026-07-26T17:12:47+00:00,07:05,10:40,0,2027-06-06,아시아나항공
ICN,BKK,2027-06-03,2027-06-07,576000,1,2026-07-26T17:12:47+00:00,06:35,22:00,1,2027-06-06,세부퍼시픽
ICN,LHR,2026-10-06,2026-10-12,1526300,1,2026-07-26T17:16:24+00:00,12:25,18:50,0,2026-10-09,대한항공
ICN,LHR,2026-12-22,2026-12-28,1626100,1,2026-07-26T17:16:29+00:00,08:40,14:20,0,2026-12-25,아시아나항공
ICN,LHR,2026-12-29,2027-01-04,1576300,1,2026-07-26T17:16:34+00:00,13:20,18:50,0,2027-01-01,대한항공
ICN,LHR,2027-02-04,2027-02-10,1592100,1,2026-07-26T17:16:38+00:00,13:20,18:50,0,2027-02-08,대한항공
ICN,LHR,2027-02-24,2027-03-02,1592100,1,2026-07-26T17:16:43+00:00,13:20,18:50,0,2027-03-01,대한항공
ICN,LHR,2027-04-30,2027-05-06,2082600,1,2026-07-26T17:16:48+00:00,07:50,14:20,0,2027-05-05,아시아나항공
ICN,BCN,2026-12-29,2027-01-04,1886800,1,2026-07-26T17:27:23+00:00,11:15,17:50,0,2027-01-01,아시아나항공
ICN,BCN,2027-02-04,2027-02-10,1968800,1,2026-07-26T17:27:27+00:00,11:15,17:50,0,2027-02-08,아시아나항공
ICN,PRG,2026-08-12,2026-08-18,1304700,1,2026-07-26T17:31:33+00:00,11:40,21:40,1,2026-08-17,에어프랑스
ICN,PRG,2026-09-22,2026-09-28,2060900,1,2026-07-26T17:31:37+00:00,10:45,16:45,0,2026-09-24,아시아나항공
ICN,PRG,2026-09-22,2026-09-28,1321000,1,2026-07-26T17:31:37+00:00,18:20,07:05+1,1,2026-09-24,에티하드항공
ICN,PRG,2026-09-30,2026-10-06,2592800,1,2026-07-26T17:31:40+00:00,11:05,17:05,0,2026-10-05,대한항공
ICN,PRG,2026-09-30,2026-10-06,1301900,1,2026-07-26T17:31:40+00:00,22:45,13:00+1,1,2026-10-05,에미레이트항공
ICN,PRG,2026-12-22,2026-12-28,2235900,1,2026-07-26T17:31:48+00:00,10:50,16:10,0,2026-12-25,아시아나항공
ICN,PRG,2026-12-22,2026-12-28,1095200,1,2026-07-26T17:31:48+00:00,12:15,08:50+1,1,2026-12-25,폴란드항공
ICN,PRG,2026-12-29,2027-01-04,2235900,1,2026-07-26T17:31:51+00:00,10:50,16:10,0,2027-01-01,아시아나항공
ICN,PRG,2026-12-29,2027-01-04,1030000,1,2026-07-26T17:31:51+00:00,12:55,22:20,1,2027-01-01,루프트한자
ICN,PRG,2027-02-04,2027-02-10,1635900,1,2026-07-26T17:31:55+00:00,10:50,16:10,0,2027-02-08,아시아나항공
ICN,PRG,2027-02-04,2027-02-10,858100,1,2026-07-26T17:31:55+00:00,12:55,22:20,1,2027-02-08,루프트한자
ICN,VIE,2026-12-22,2026-12-28,1038300,1,2026-07-26T17:36:50+00:00,12:15,08:35+1,1,2026-12-25,폴란드항공
ICN,VIE,2026-10-20,2026-10-26,1168300,0,2026-07-26T17:40:39+00:00,11:15,08:30+1,1,,폴란드항공
ICN,IST,2026-08-12,2026-08-18,947100,1,2026-07-26T17:40:42+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-12,2026-08-18,960200,1,2026-07-26T17:40:42+00:00,22:45,13:05+1,1,2026-08-17,에미레이트항공
ICN,IST,2026-09-22,2026-09-28,1410100,1,2026-07-26T17:40:46+00:00,23:20,05:00+1,0,2026-09-24,터키항공
ICN,IST,2026-09-22,2026-09-28,1105077,1,2026-07-26T17:40:46+00:00,00:05,11:25,1,2026-09-24,몽골항공
ICN,IST,2026-12-29,2027-01-04,1183100,1,2026-07-26T17:41:36+00:00,00:05,05:55,0,2027-01-01,터키항공
ICN,IST,2026-12-29,2027-01-04,1011400,1,2026-07-26T17:41:36+00:00,23:40,14:25+1,1,2027-01-01,에미레이트항공
ICN,FRA,2026-12-22,2026-12-28,1320800,1,2026-07-26T17:45:22+00:00,12:55,18:40,0,2026-12-25,루프트한자
ICN,FRA,2026-12-22,2026-12-28,1157100,1,2026-07-26T17:45:22+00:00,12:15,20:15,1,2026-12-25,폴란드항공
ICN,FRA,2027-02-24,2027-03-02,1146500,1,2026-07-26T17:45:51+00:00,12:55,18:40,0,2027-03-01,루프트한자
ICN,FRA,2027-02-24,2027-03-02,1055800,1,2026-07-26T17:45:51+00:00,17:50,06:10+1,1,2027-03-01,에티하드항공
ICN,FRA,2027-04-30,2027-05-06,2885700,1,2026-07-26T17:45:57+00:00,12:40,05:20+1,1,2027-05-05,전일본공수
ICN,FRA,2027-05-08,2027-05-14,1602900,1,2026-07-26T17:46:00+00:00,12:20,18:40,0,2027-05-13,루프트한자
ICN,FRA,2027-05-08,2027-05-14,1640100,1,2026-07-26T17:46:00+00:00,11:40,20:00,1,2027-05-13,루프트한자
ICN,FRA,2027-06-01,2027-06-07,1226500,1,2026-07-26T17:46:06+00:00,12:20,18:40,0,2027-06-06,루프트한자
ICN,FRA,2027-06-01,2027-06-07,1326600,1,2026-07-26T17:46:06+00:00,11:15,21:00,1,2027-06-06,폴란드항공
ICN,FRA,2026-08-13,2026-08-19,1454400,1,2026-07-26T17:47:55+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-13,2026-08-19,1206000,1,2026-07-26T17:47:55+00:00,01:20,14:35,1,2026-08-17,카타르항공
ICN,FRA,2026-09-23,2026-09-29,1661100,1,2026-07-26T17:47:59+00:00,12:20,18:40,0,2026-09-24,루프트한자
ICN,FRA,2026-09-23,2026-09-29,1320000,1,2026-07-26T17:47:59+00:00,11:40,22:05,1,2026-09-24,에어프랑스
ICN,FRA,2026-08-25,2026-08-31,1518400,0,2026-07-26T17:48:02+00:00,12:20,18:40,0,,루프트한자
ICN,FRA,2026-08-25,2026-08-31,1175600,0,2026-07-26T17:48:02+00:00,23:55,20:05+1,1,,에미레이트항공
ICN,FRA,2026-10-20,2026-10-26,1304000,0,2026-07-26T17:48:06+00:00,12:20,18:40,0,,루프트한자
ICN,FRA,2026-10-20,2026-10-26,1070100,0,2026-07-26T17:48:06+00:00,01:35,19:05,1,,에티하드항공
ICN,ZRH,2026-08-12,2026-08-18,1518400,1,2026-07-26T17:48:10+00:00,09:30,15:40,0,2026-08-17,
ICN,ZRH,2026-08-12,2026-08-18,1079800,1,2026-07-26T17:48:10+00:00,22:45,20:05+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-09-22,2026-09-28,2779500,1,2026-07-26T17:48:15+00:00,11:05,17:25,0,2026-09-24,대한항공
ICN,ZRH,2026-09-22,2026-09-28,1409600,1,2026-07-26T17:48:15+00:00,11:40,20:05,1,2026-09-24,루프트한자
ICN,ZRH,2026-09-30,2026-10-06,1468400,1,2026-07-26T17:48:19+00:00,09:30,15:40,0,2026-10-05,
ICN,ZRH,2026-09-30,2026-10-06,1251200,1,2026-07-26T17:48:19+00:00,22:45,13:20+1,1,2026-10-05,에미레이트항공
ICN,ZRH,2026-10-06,2026-10-12,2379500,1,2026-07-26T17:48:23+00:00,11:05,17:25,0,2026-10-09,대한항공
ICN,ZRH,2026-10-06,2026-10-12,1050600,1,2026-07-26T17:48:23+00:00,01:35,13:20,1,2026-10-09,에티하드항공
ICN,ZRH,2026-12-29,2027-01-04,1046361,1,2026-07-26T17:48:49+00:00,23:45,09:40+1,1,2027-01-01,
ICN,ZRH,2027-02-04,2027-02-10,1090600,1,2026-07-26T17:48:53+00:00,12:55,21:50,1,2027-02-08,루프트한자
ICN,ZRH,2027-02-24,2027-03-02,1060700,1,2026-07-26T17:49:05+00:00,13:30,21:40,1,2027-03-01,루프트한자
ICN,ZRH,2027-04-30,2027-05-06,1437900,1,2026-07-26T17:49:08+00:00,11:40,19:40,1,2027-05-05,루프트한자
ICN,ZRH,2027-06-01,2027-06-07,1436100,1,2026-07-26T17:49:17+00:00,21:50,09:40+1,1,2027-06-06,
ICN,ZRH,2026-08-13,2026-08-19,2329500,1,2026-07-26T17:51:07+00:00,11:05,17:25,0,2026-08-17,대한항공
ICN,ZRH,2026-08-13,2026-08-19,1195500,1,2026-07-26T17:51:07+00:00,01:20,14:20,1,2026-08-17,카타르항공
ICN,NRT,2026-08-14,2026-08-17,445300,1,2026-07-26T17:51:16+00:00,08:50,11:20,0,2026-08-17,에어프레미아
ICN,NRT,2026-10-02,2026-10-05,486155,1,2026-07-26T17:51:43+00:00,13:35,16:15,0,2026-10-05,피치항공
ICN,NRT,2026-12-24,2026-12-27,489723,1,2026-07-26T17:52:10+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-03,484048,1,2026-07-26T17:52:16+00:00,12:40,15:15,0,2027-01-01,피치항공
ICN,NRT,2027-02-05,2027-02-08,383569,1,2026-07-26T17:52:21+00:00,13:05,15:30,0,2027-02-08,
ICN,NRT,2027-02-26,2027-03-01,383569,1,2026-07-26T17:52:26+00:00,13:05,15:30,0,2027-03-01,
ICN,NRT,2027-05-03,2027-05-06,582100,1,2026-07-26T17:52:31+00:00,08:25,10:50,0,2027-05-05,아시아나항공
ICN,NRT,2027-05-11,2027-05-14,494500,1,2026-07-26T17:52:36+00:00,13:00,15:25,0,2027-05-13,대한항공
ICN,NRT,2027-06-04,2027-06-07,494500,1,2026-07-26T17:52:39+00:00,13:00,15:25,0,2027-06-06,대한항공
ICN,NRT,2026-08-15,2026-08-18,405300,1,2026-07-26T17:54:30+00:00,08:50,11:20,0,2026-08-17,에어프레미아
ICN,NRT,2026-09-24,2026-09-27,731931,1,2026-07-26T17:54:34+00:00,22:35,00:55+1,0,2026-09-24,피치항공
ICN,NRT,2026-08-25,2026-08-28,293300,0,2026-07-26T17:54:40+00:00,08:10,10:40,0,,에어서울
ICN,NRT,2026-08-25,2026-08-28,541660,0,2026-07-26T17:54:40+00:00,07:00,11:35,1,,대한항공
ICN,NRT,2026-10-20,2026-10-23,361918,0,2026-07-26T17:54:46+00:00,07:10,10:00,0,,에어부산
ICN,KIX,2026-08-14,2026-08-17,405311,1,2026-07-26T17:54:51+00:00,11:25,13:10,0,2026-08-17,피치항공
ICN,KIX,2026-08-14,2026-08-17,719300,1,2026-07-26T17:54:51+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-23,2026-09-26,557900,1,2026-07-26T17:54:55+00:00,03:25,05:15,0,2026-09-24,피치항공
ICN,KIX,2026-09-23,2026-09-26,925200,1,2026-07-26T17:54:55+00:00,08:25,15:40,1,2026-09-24,아시아나항공
ICN,KIX,2026-10-02,2026-10-05,477160,1,2026-07-26T17:55:01+00:00,10:20,12:10,0,2026-10-05,피치항공
ICN,KIX,2026-10-02,2026-10-05,746100,1,2026-07-26T17:55:01+00:00,13:55,20:15,1,2026-10-05,아시아나항공
ICN,KIX,2026-10-08,2026-10-11,448900,1,2026-07-26T17:55:05+00:00,07:30,09:20,0,2026-10-09,피치항공
ICN,KIX,2026-10-08,2026-10-11,775100,1,2026-07-26T17:55:05+00:00,19:55,12:05+1,1,2026-10-09,전일본공수
ICN,KIX,2026-12-31,2027-01-03,375311,1,2026-07-26T17:55:32+00:00,11:20,13:05,0,2027-01-01,피치항공
ICN,KIX,2026-12-31,2027-01-03,696500,1,2026-07-26T17:55:32+00:00,22:10,11:25+1,1,2027-01-01,
ICN,KIX,2027-02-05,2027-02-08,376764,1,2026-07-26T17:55:37+00:00,11:20,13:05,0,2027-02-08,피치항공
