origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,FRA,2026-12-29,2027-01-04,1231500,1,2026-07-24T00:53:36+00:00,12:55,18:40,0,2027-01-01,
ICN,FRA,2026-12-29,2027-01-04,1079600,1,2026-07-24T00:53:36+00:00,17:50,06:10+1,1,2027-01-01,
ICN,FRA,2026-08-13,2026-08-19,1486100,1,2026-07-24T00:53:40+00:00,12:20,18:40,0,2026-08-17,
ICN,FRA,2026-08-13,2026-08-19,1204700,1,2026-07-24T00:53:40+00:00,01:20,14:35,1,2026-08-17,
ICN,FRA,2026-09-23,2026-09-29,1604500,1,2026-07-24T00:53:44+00:00,12:20,18:40,0,2026-09-24,
ICN,FRA,2026-09-23,2026-09-29,1258400,1,2026-07-24T00:53:44+00:00,01:20,14:35,1,2026-09-24,
ICN,FRA,2026-10-01,2026-10-07,1587900,1,2026-07-24T00:53:48+00:00,12:20,18:40,0,2026-10-05,
ICN,FRA,2026-10-01,2026-10-07,1278500,1,2026-07-24T00:53:48+00:00,01:20,14:35,1,2026-10-05,
ICN,FRA,2026-10-07,2026-10-13,1527700,1,2026-07-24T00:53:53+00:00,09:50,16:50,0,2026-10-09,
ICN,FRA,2026-10-07,2026-10-13,1059600,1,2026-07-24T00:53:53+00:00,18:20,19:05+1,1,2026-10-09,
ICN,FRA,2026-12-23,2026-12-29,1306300,1,2026-07-24T00:53:56+00:00,12:55,18:40,0,2026-12-25,
ICN,FRA,2026-12-23,2026-12-29,1135700,1,2026-07-24T00:53:56+00:00,23:45,12:40+1,1,2026-12-25,
ICN,FRA,2026-12-30,2027-01-05,1151500,1,2026-07-24T00:54:00+00:00,12:55,18:40,0,2027-01-01,
ICN,FRA,2026-12-30,2027-01-05,1037100,1,2026-07-24T00:54:00+00:00,23:45,12:40+1,1,2027-01-01,
ICN,FRA,2026-08-14,2026-08-20,1590900,1,2026-07-24T00:54:05+00:00,12:20,18:40,0,2026-08-17,
ICN,FRA,2026-08-14,2026-08-20,1200800,1,2026-07-24T00:54:05+00:00,18:30,07:15+1,1,2026-08-17,
ICN,FRA,2026-09-21,2026-09-28,1688700,1,2026-07-24T00:54:08+00:00,12:20,18:40,0,2026-09-24,
ICN,FRA,2026-09-21,2026-09-28,1383800,1,2026-07-24T00:54:08+00:00,01:20,14:35,1,2026-09-24,
ICN,FRA,2026-10-02,2026-10-08,1840800,1,2026-07-24T00:54:12+00:00,12:20,18:40,0,2026-10-05,
ICN,FRA,2026-10-02,2026-10-08,1379900,1,2026-07-24T00:54:12+00:00,01:20,14:35,1,2026-10-05,
ICN,FRA,2026-10-08,2026-10-14,1708900,1,2026-07-24T00:54:16+00:00,12:20,18:40,0,2026-10-09,
ICN,FRA,2026-10-08,2026-10-14,1074100,1,2026-07-24T00:54:16+00:00,01:35,19:05,1,2026-10-09,
ICN,FRA,2026-12-24,2026-12-30,1226300,1,2026-07-24T00:54:21+00:00,12:55,18:40,0,2026-12-25,
ICN,FRA,2026-12-24,2026-12-30,1175700,1,2026-07-24T00:54:21+00:00,17:50,06:10+1,1,2026-12-25,
ICN,FRA,2026-12-31,2027-01-06,1151500,1,2026-07-24T00:54:25+00:00,12:55,18:40,0,2027-01-01,
ICN,FRA,2026-12-31,2027-01-06,1079600,1,2026-07-24T00:54:25+00:00,17:50,06:10+1,1,2027-01-01,
ICN,FRA,2026-08-25,2026-08-31,1559500,0,2026-07-24T00:54:29+00:00,12:20,18:40,0,,
ICN,FRA,2026-08-25,2026-08-31,1230500,0,2026-07-24T00:54:29+00:00,23:55,13:15+1,1,,
ICN,FRA,2026-10-20,2026-10-26,1309000,0,2026-07-24T00:54:33+00:00,12:20,18:40,0,,
ICN,FRA,2026-10-20,2026-10-26,1102600,0,2026-07-24T00:54:33+00:00,01:35,19:05,1,,
ICN,ZRH,2026-08-12,2026-08-18,1793700,1,2026-07-24T00:54:37+00:00,09:30,15:40,0,2026-08-17,
ICN,ZRH,2026-08-12,2026-08-18,1084000,1,2026-07-24T00:54:37+00:00,22:45,13:20+1,1,2026-08-17,
ICN,ZRH,2026-09-22,2026-09-28,2780200,1,2026-07-24T00:54:40+00:00,11:05,17:25,0,2026-09-24,
ICN,ZRH,2026-09-22,2026-09-28,1414200,1,2026-07-24T00:54:40+00:00,11:40,20:05,1,2026-09-24,
ICN,ZRH,2026-09-30,2026-10-06,1482300,1,2026-07-24T00:54:45+00:00,09:30,15:40,0,2026-10-05,
ICN,ZRH,2026-09-30,2026-10-06,1381400,1,2026-07-24T00:54:45+00:00,22:45,13:20+1,1,2026-10-05,
ICN,ZRH,2026-10-06,2026-10-12,2380200,1,2026-07-24T00:54:49+00:00,11:05,17:25,0,2026-10-09,
ICN,ZRH,2026-10-06,2026-10-12,1053800,1,2026-07-24T00:54:49+00:00,01:35,13:20,1,2026-10-09,
ICN,ZRH,2026-12-22,2026-12-28,1094900,1,2026-07-24T00:54:53+00:00,12:15,09:35+1,1,2026-12-25,
ICN,ZRH,2026-12-29,2027-01-04,1050256,1,2026-07-24T00:54:58+00:00,23:45,09:40+1,1,2027-01-01,
ICN,ZRH,2026-08-13,2026-08-19,2330200,1,2026-07-24T00:55:02+00:00,11:05,17:25,0,2026-08-17,
ICN,ZRH,2026-08-13,2026-08-19,1143400,1,2026-07-24T00:55:02+00:00,01:20,14:20,1,2026-08-17,
ICN,ZRH,2026-09-23,2026-09-29,1679900,1,2026-07-24T00:55:06+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-23,2026-09-29,1260700,1,2026-07-24T00:55:06+00:00,11:40,22:25,1,2026-09-24,
ICN,ZRH,2026-10-01,2026-10-07,2530200,1,2026-07-24T00:55:11+00:00,11:05,17:25,0,2026-10-05,
ICN,ZRH,2026-10-01,2026-10-07,1190800,1,2026-07-24T00:55:11+00:00,01:20,14:20,1,2026-10-05,
ICN,ZRH,2026-10-07,2026-10-13,1681300,1,2026-07-24T00:55:14+00:00,09:30,15:40,0,2026-10-09,
ICN,ZRH,2026-10-07,2026-10-13,1165000,1,2026-07-24T00:55:14+00:00,18:20,07:10+1,1,2026-10-09,
ICN,ZRH,2026-12-23,2026-12-29,1035600,1,2026-07-24T00:55:19+00:00,22:20,12:25+1,1,2026-12-25,
ICN,ZRH,2026-12-30,2027-01-05,1035600,1,2026-07-24T00:55:22+00:00,22:20,12:25+1,1,2027-01-01,
ICN,ZRH,2026-08-14,2026-08-20,1143400,1,2026-07-24T00:55:27+00:00,18:30,07:15,1,2026-08-17,
ICN,ZRH,2026-09-21,2026-09-28,1761200,1,2026-07-24T00:55:31+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-21,2026-09-28,1436400,1,2026-07-24T00:55:31+00:00,12:20,21:50,1,2026-09-24,
ICN,ZRH,2026-10-02,2026-10-08,1499000,1,2026-07-24T00:55:36+00:00,18:20,07:10+1,1,2026-10-05,
ICN,ZRH,2026-10-08,2026-10-14,2530200,1,2026-07-24T00:55:40+00:00,11:05,17:25,0,2026-10-09,
ICN,ZRH,2026-10-08,2026-10-14,1334800,1,2026-07-24T00:55:40+00:00,01:35,13:20,1,2026-10-09,
ICN,ZRH,2026-12-24,2026-12-30,1119400,1,2026-07-24T00:55:44+00:00,23:40,19:50+1,1,2026-12-25,
ICN,ZRH,2026-12-31,2027-01-06,1077200,1,2026-07-24T00:55:49+00:00,23:40,12:25+1,1,2027-01-01,
ICN,ZRH,2026-08-25,2026-08-31,2280200,0,2026-07-24T00:55:53+00:00,11:05,17:25,0,,
ICN,ZRH,2026-08-25,2026-08-31,1066200,0,2026-07-24T00:55:53+00:00,18:20,07:10+1,1,,
ICN,ZRH,2026-10-20,2026-10-26,2180400,0,2026-07-24T00:55:57+00:00,11:05,17:25,0,,
ICN,ZRH,2026-10-20,2026-10-26,1039300,0,2026-07-24T00:55:57+00:00,01:35,13:20,1,,
ICN,NRT,2026-08-14,2026-08-17,425600,1,2026-07-24T00:56:03+00:00,13:45,16:15,0,2026-08-17,
ICN,NRT,2026-09-23,2026-09-26,608029,1,2026-07-24T00:56:07+00:00,07:10,10:00,0,2026-09-24,
ICN,NRT,2026-09-23,2026-09-26,830500,1,2026-07-24T00:56:07+00:00,06:30,11:45,1,2026-09-24,
ICN,NRT,2026-10-02,2026-10-05,460367,1,2026-07-24T00:56:13+00:00,22:35,00:55+1,0,2026-10-05,
ICN,NRT,2026-10-08,2026-10-11,449138,1,2026-07-24T00:56:19+00:00,13:45,16:15,0,2026-10-09,
ICN,NRT,2026-12-24,2026-12-27,491232,1,2026-07-24T00:56:24+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-03,485064,1,2026-07-24T00:56:29+00:00,12:40,15:15,0,2027-01-01,
ICN,NRT,2026-08-15,2026-08-18,411600,1,2026-07-24T00:56:34+00:00,13:45,16:15,0,2026-08-17,
ICN,NRT,2026-09-24,2026-09-27,677573,1,2026-07-24T00:56:38+00:00,22:35,00:55+1,0,2026-09-24,
ICN,NRT,2026-10-03,2026-10-06,413153,1,2026-07-24T00:56:44+00:00,15:05,17:40,0,2026-10-05,
ICN,NRT,2026-10-09,2026-10-12,427435,1,2026-07-24T00:56:49+00:00,13:50,16:30,0,2026-10-09,
ICN,NRT,2026-12-25,2026-12-28,557500,1,2026-07-24T00:56:55+00:00,22:50,00:55+1,0,2026-12-25,
ICN,NRT,2027-01-01,2027-01-04,459614,1,2026-07-24T00:57:00+00:00,13:05,15:30,0,2027-01-01,
ICN,NRT,2026-08-14,2026-08-18,376600,1,2026-07-24T00:57:05+00:00,13:45,16:15,0,2026-08-17,
ICN,NRT,2026-09-25,2026-09-28,465600,1,2026-07-24T00:57:11+00:00,09:45,12:15,0,2026-09-24,
ICN,NRT,2026-09-25,2026-09-28,753000,1,2026-07-24T00:57:11+00:00,19:25,10:05+1,1,2026-09-24,
ICN,NRT,2026-10-02,2026-10-06,390600,1,2026-07-24T00:57:16+00:00,16:25,18:50,0,2026-10-05,
ICN,NRT,2026-10-08,2026-10-12,404235,1,2026-07-24T00:57:22+00:00,13:45,16:15,0,2026-10-09,
ICN,NRT,2026-12-24,2026-12-28,549158,1,2026-07-24T00:57:27+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-04,480214,1,2026-07-24T00:57:33+00:00,12:40,15:15,0,2027-01-01,
ICN,NRT,2026-08-25,2026-08-28,293700,0,2026-07-24T00:57:38+00:00,08:10,10:40,0,,
ICN,NRT,2026-08-25,2026-08-28,542263,0,2026-07-24T00:57:38+00:00,07:00,11:35,1,,
ICN,NRT,2026-10-20,2026-10-23,342954,0,2026-07-24T00:57:43+00:00,07:10,10:00,0,,
ICN,KIX,2026-08-14,2026-08-17,375043,1,2026-07-24T00:57:49+00:00,14:05,16:00,0,2026-08-17,
ICN,KIX,2026-08-14,2026-08-17,720500,1,2026-07-24T00:57:49+00:00,08:00,14:35,1,2026-08-17,
ICN,KIX,2026-09-23,2026-09-26,485304,1,2026-07-24T00:57:53+00:00,07:30,09:20,0,2026-09-24,
ICN,KIX,2026-09-23,2026-09-26,809200,1,2026-07-24T00:57:53+00:00,06:30,16:15,1,2026-09-24,
ICN,KIX,2026-10-02,2026-10-05,498900,1,2026-07-24T00:57:58+00:00,07:30,09:20,0,2026-10-05,
ICN,KIX,2026-10-02,2026-10-05,746700,1,2026-07-24T00:57:58+00:00,13:55,18:55,1,2026-10-05,
ICN,KIX,2026-10-08,2026-10-11,528200,1,2026-07-24T00:58:03+00:00,14:50,17:00,0,2026-10-09,
ICN,KIX,2026-10-08,2026-10-11,756500,1,2026-07-24T00:58:03+00:00,19:55,15:05+1,1,2026-10-09,
ICN,KIX,2026-12-24,2026-12-27,574100,1,2026-07-24T00:58:08+00:00,08:05,09:50,0,2026-12-25,
ICN,KIX,2026-12-24,2026-12-27,756500,1,2026-07-24T00:58:08+00:00,07:45,18:55,1,2026-12-25,
ICN,KIX,2026-12-31,2027-01-03,376304,1,2026-07-24T00:58:13+00:00,11:20,13:05,0,2027-01-01,
ICN,KIX,2026-12-31,2027-01-03,698600,1,2026-07-24T00:58:13+00:00,22:10,11:25+1,1,2027-01-01,
ICN,KIX,2026-08-15,2026-08-18,328200,1,2026-07-24T00:58:18+00:00,15:20,17:00,0,2026-08-17,
ICN,KIX,2026-08-15,2026-08-18,611500,1,2026-07-24T00:58:18+00:00,19:55,07:25+1,1,2026-08-17,
ICN,KIX,2026-09-24,2026-09-27,666339,1,2026-07-24T00:58:23+00:00,18:50,20:35,0,2026-09-24,
ICN,KIX,2026-09-24,2026-09-27,726500,1,2026-07-24T00:58:23+00:00,19:55,15:55+1,1,2026-09-24,
ICN,KIX,2026-10-03,2026-10-06,358051,1,2026-07-24T00:58:28+00:00,17:05,18:50,0,2026-10-05,
ICN,KIX,2026-10-03,2026-10-06,637100,1,2026-07-24T00:58:28+00:00,20:00,10:05+1,1,2026-10-05,
ICN,KIX,2026-10-09,2026-10-12,398343,1,2026-07-24T00:58:32+00:00,20:55,22:45,0,2026-10-09,
ICN,KIX,2026-10-09,2026-10-12,659400,1,2026-07-24T00:58:32+00:00,10:30,16:35,1,2026-10-09,
ICN,KIX,2026-12-25,2026-12-28,594743,1,2026-07-24T00:58:38+00:00,14:50,17:00,0,2026-12-25,
ICN,KIX,2026-12-25,2026-12-28,698600,1,2026-07-24T00:58:38+00:00,21:10,11:25+1,1,2026-12-25,
ICN,KIX,2027-01-01,2027-01-04,311230,1,2026-07-24T00:58:43+00:00,11:20,13:05,0,2027-01-01,
ICN,KIX,2027-01-01,2027-01-04,698600,1,2026-07-24T00:58:43+00:00,22:10,11:25+1,1,2027-01-01,
ICN,KIX,2026-08-14,2026-08-18,313200,1,2026-07-24T00:58:49+00:00,15:20,17:00,0,2026-08-17,
ICN,KIX,2026-08-14,2026-08-18,648000,1,2026-07-24T00:58:49+00:00,08:00,14:35,1,2026-08-17,
ICN,KIX,2026-09-25,2026-09-28,358343,1,2026-07-24T00:58:54+00:00,20:55,22:45,0,2026-09-24,
ICN,KIX,2026-09-25,2026-09-28,560900,1,2026-07-24T00:58:54+00:00,19:25,15:05+1,1,2026-09-24,
ICN,KIX,2026-10-02,2026-10-06,358051,1,2026-07-24T00:58:59+00:00,07:30,09:20,0,2026-10-05,
ICN,KIX,2026-10-02,2026-10-06,721500,1,2026-07-24T00:58:59+00:00,19:55,13:10+1,1,2026-10-05,
ICN,KIX,2026-10-08,2026-10-12,388343,1,2026-07-24T00:59:04+00:00,07:30,09:20,0,2026-10-09,
ICN,KIX,2026-10-08,2026-10-12,639400,1,2026-07-24T00:59:04+00:00,10:30,15:05,1,2026-10-09,
ICN,KIX,2026-12-24,2026-12-28,574100,1,2026-07-24T00:59:09+00:00,08:05,09:50,0,2026-12-25,
ICN,KIX,2026-12-24,2026-12-28,756500,1,2026-07-24T00:59:09+00:00,07:45,18:55,1,2026-12-25,
ICN,KIX,2026-12-31,2027-01-04,271230,1,2026-07-24T00:59:14+00:00,11:20,13:05,0,2027-01-01,
ICN,KIX,2026-12-31,2027-01-04,698600,1,2026-07-24T00:59:14+00:00,22:10,11:25+1,1,2027-01-01,
ICN,KIX,2026-08-25,2026-08-28,193700,0,2026-07-24T00:59:19+00:00,07:15,09:05,0,,
ICN,KIX,2026-08-25,2026-08-28,600500,0,2026-07-24T00:59:19+00:00,08:00,13:35,1,,
ICN,KIX,2026-10-20,2026-10-23,256600,0,2026-07-24T00:59:24+00:00,14:50,17:00,0,,
ICN,KIX,2026-10-20,2026-10-23,690800,0,2026-07-24T00:59:24+00:00,21:10,07:35+1,1,,
ICN,DAD,2026-08-14,2026-08-17,470895,1,2026-07-24T00:59:27+00:00,20:55,23:40,0,2026-08-17,
ICN,DAD,2026-08-14,2026-08-17,394495,1,2026-07-24T00:59:27+00:00,02:35,09:20,1,2026-08-17,
ICN,DAD,2026-09-23,2026-09-26,731000,1,2026-07-24T00:59:31+00:00,07:55,10:45,0,2026-09-24,
ICN,DAD,2026-09-23,2026-09-26,481700,1,2026-07-24T00:59:31+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-02,2026-10-05,490303,1,2026-07-24T00:59:34+00:00,07:00,09:40,0,2026-10-05,
ICN,DAD,2026-10-02,2026-10-05,731200,1,2026-07-24T00:59:34+00:00,20:35,09:00+1,1,2026-10-05,
ICN,DAD,2026-10-08,2026-10-11,468393,1,2026-07-24T00:59:38+00:00,00:30,03:15,0,2026-10-09,
ICN,DAD,2026-10-08,2026-10-11,546600,1,2026-07-24T00:59:38+00:00,20:30,15:20+1,1,2026-10-09,
ICN,DAD,2026-12-24,2026-12-27,684308,1,2026-07-24T00:59:41+00:00,22:40,01:45+1,0,2026-12-25,
ICN,DAD,2026-12-24,2026-12-27,789600,1,2026-07-24T00:59:41+00:00,18:45,01:00+1,1,2026-12-25,
ICN,DAD,2026-12-31,2027-01-03,669938,1,2026-07-24T00:59:44+00:00,22:40,01:45+1,0,2027-01-01,
ICN,DAD,2026-12-31,2027-01-03,642770,1,2026-07-24T00:59:44+00:00,21:50,09:20+1,1,2027-01-01,
ICN,DAD,2026-08-15,2026-08-18,550503,1,2026-07-24T00:59:48+00:00,22:45,01:25+1,0,2026-08-17,
ICN,DAD,2026-08-15,2026-08-18,481700,1,2026-07-24T00:59:48+00:00,02:35,17:25,1,2026-08-17,
ICN,DAD,2026-09-24,2026-09-27,777400,1,2026-07-24T00:59:51+00:00,21:30,00:30+1,0,2026-09-24,
ICN,DAD,2026-09-24,2026-09-27,489700,1,2026-07-24T00:59:51+00:00,22:30,09:20+1,1,2026-09-24,
ICN,DAD,2026-10-03,2026-10-06,490000,1,2026-07-24T00:59:55+00:00,18:50,21:35,0,2026-10-05,
ICN,DAD,2026-10-03,2026-10-06,699600,1,2026-07-24T00:59:55+00:00,17:35,12:50+1,1,2026-10-05,
ICN,DAD,2026-10-09,2026-10-12,410854,1,2026-07-24T00:59:58+00:00,21:30,00:30+1,0,2026-10-09,
ICN,DAD,2026-10-09,2026-10-12,481700,1,2026-07-24T00:59:58+00:00,22:30,17:25+1,1,2026-10-09,
ICN,DAD,2026-12-25,2026-12-28,684308,1,2026-07-24T01:00:02+00:00,22:40,01:45+1,0,2026-12-25,
ICN,DAD,2026-12-25,2026-12-28,630140,1,2026-07-24T01:00:02+00:00,20:30,13:10+1,1,2026-12-25,
ICN,DAD,2027-01-01,2027-01-04,669938,1,2026-07-24T01:00:05+00:00,22:40,01:45+1,0,2027-01-01,
ICN,DAD,2027-01-01,2027-01-04,521695,1,2026-07-24T01:00:05+00:00,20:30,13:10+1,1,2027-01-01,
ICN,DAD,2026-08-14,2026-08-18,656510,1,2026-07-24T01:00:09+00:00,22:45,01:25+1,0,2026-08-17,
ICN,DAD,2026-08-14,2026-08-18,485700,1,2026-07-24T01:00:09+00:00,02:35,09:20,1,2026-08-17,
ICN,DAD,2026-09-25,2026-09-28,401440,1,2026-07-24T01:00:12+00:00,20:55,23:40,0,2026-09-24,
ICN,DAD,2026-09-25,2026-09-28,485700,1,2026-07-24T01:00:12+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-02,2026-10-06,486389,1,2026-07-24T01:00:18+00:00,07:00,09:40,0,2026-10-05,
ICN,DAD,2026-10-02,2026-10-06,789600,1,2026-07-24T01:00:18+00:00,17:35,12:50+1,1,2026-10-05,
ICN,DAD,2026-10-08,2026-10-12,389300,1,2026-07-24T01:00:24+00:00,00:30,03:15,0,2026-10-09,
ICN,DAD,2026-10-08,2026-10-12,754600,1,2026-07-24T01:00:24+00:00,14:00,13:50+1,1,2026-10-09,
ICN,DAD,2026-12-24,2026-12-28,684308,1,2026-07-24T01:00:28+00:00,22:40,01:45+1,0,2026-12-25,
ICN,DAD,2026-12-24,2026-12-28,789600,1,2026-07-24T01:00:28+00:00,18:45,01:00+1,1,2026-12-25,
ICN,DAD,2026-12-31,2027-01-04,675600,1,2026-07-24T01:00:35+00:00,00:30,03:35,0,2027-01-01,
ICN,DAD,2026-12-31,2027-01-04,586200,1,2026-07-24T01:00:35+00:00,21:50,09:20+1,1,2027-01-01,
ICN,DAD,2026-08-25,2026-08-28,326710,0,2026-07-24T01:00:38+00:00,07:00,09:40,0,,
ICN,DAD,2026-08-25,2026-08-28,894600,0,2026-07-24T01:00:38+00:00,17:35,23:55,1,,
ICN,DAD,2026-10-20,2026-10-23,319400,0,2026-07-24T01:00:42+00:00,09:10,12:10,0,,
ICN,DAD,2026-10-20,2026-10-23,619600,0,2026-07-24T01:00:42+00:00,17:35,12:50+1,1,,
ICN,DPS,2026-08-13,2026-08-18,1494500,1,2026-07-24T01:00:45+00:00,15:40,21:45,0,2026-08-17,
ICN,DPS,2026-08-13,2026-08-18,963342,1,2026-07-24T01:00:45+00:00,06:25,16:25,1,2026-08-17,
ICN,DPS,2026-09-23,2026-09-28,1321100,1,2026-07-24T01:00:48+00:00,16:10,22:10,0,2026-09-24,
ICN,DPS,2026-09-23,2026-09-28,653920,1,2026-07-24T01:00:48+00:00,11:30,00:05+1,1,2026-09-24,
ICN,DPS,2026-10-01,2026-10-06,1005300,1,2026-07-24T01:00:52+00:00,15:40,21:45,0,2026-10-05,
ICN,DPS,2026-10-01,2026-10-06,670263,1,2026-07-24T01:00:52+00:00,21:15,12:55+1,1,2026-10-05,
ICN,DPS,2026-10-07,2026-10-12,752300,1,2026-07-24T01:00:55+00:00,15:40,21:45,0,2026-10-09,
ICN,DPS,2026-10-07,2026-10-12,563920,1,2026-07-24T01:00:55+00:00,11:30,00:05+1,1,2026-10-09,
ICN,DPS,2026-12-23,2026-12-28,1195300,1,2026-07-24T01:00:59+00:00,15:10,21:50,0,2026-12-25,
ICN,DPS,2026-12-23,2026-12-28,712684,1,2026-07-24T01:00:59+00:00,10:55,23:25,1,2026-12-25,
ICN,DPS,2026-12-30,2027-01-04,1077000,1,2026-07-24T01:01:02+00:00,17:50,23:55,0,2027-01-01,
ICN,DPS,2026-12-30,2027-01-04,678576,1,2026-07-24T01:01:02+00:00,10:50,12:55+1,1,2027-01-01,
ICN,DPS,2026-08-14,2026-08-19,1398700,1,2026-07-24T01:01:05+00:00,18:00,23:50,0,2026-08-17,
ICN,DPS,2026-08-14,2026-08-19,956928,1,2026-07-24T01:01:05+00:00,08:15,21:45,1,2026-08-17,
ICN,DPS,2026-10-02,2026-10-07,1030300,1,2026-07-24T01:01:08+00:00,15:40,21:45,0,2026-10-05,
ICN,DPS,2026-10-02,2026-10-07,617387,1,2026-07-24T01:01:08+00:00,21:15,12:55+1,1,2026-10-05,
ICN,DPS,2026-10-08,2026-10-13,887045,1,2026-07-24T01:01:12+00:00,18:00,23:50,0,2026-10-09,
ICN,DPS,2026-10-08,2026-10-13,535655,1,2026-07-24T01:01:12+00:00,21:15,13:35+1,1,2026-10-09,
ICN,DPS,2026-12-24,2026-12-29,1160300,1,2026-07-24T01:01:15+00:00,15:10,21:50,0,2026-12-25,
ICN,DPS,2026-12-24,2026-12-29,765559,1,2026-07-24T01:01:15+00:00,10:55,23:25,1,2026-12-25,
ICN,DPS,2026-12-31,2027-01-05,1052874,1,2026-07-24T01:01:18+00:00,17:50,23:55,0,2027-01-01,
ICN,DPS,2026-12-31,2027-01-05,678576,1,2026-07-24T01:01:18+00:00,21:15,12:55+1,1,2027-01-01,
ICN,DPS,2026-08-12,2026-08-18,1524500,1,2026-07-24T01:01:22+00:00,15:40,21:45,0,2026-08-17,
ICN,DPS,2026-08-12,2026-08-18,845042,1,2026-07-24T01:01:22+00:00,11:30,00:05+1,1,2026-08-17,
ICN,DPS,2026-09-30,2026-10-06,900300,1,2026-07-24T01:01:25+00:00,15:40,21:45,0,2026-10-05,
ICN,DPS,2026-09-30,2026-10-06,740600,1,2026-07-24T01:01:25+00:00,09:00,18:50,1,2026-10-05,
ICN,DPS,2026-10-06,2026-10-12,752300,1,2026-07-24T01:01:28+00:00,15:40,21:45,0,2026-10-09,
ICN,DPS,2026-10-06,2026-10-12,557317,1,2026-07-24T01:01:28+00:00,21:15,12:55+1,1,2026-10-09,
ICN,DPS,2026-12-22,2026-12-28,970300,1,2026-07-24T01:01:31+00:00,15:10,21:50,0,2026-12-25,
ICN,DPS,2026-12-22,2026-12-28,712684,1,2026-07-24T01:01:31+00:00,10:55,23:25,1,2026-12-25,
ICN,DPS,2026-12-29,2027-01-04,1077000,1,2026-07-24T01:01:35+00:00,16:20,22:25,0,2027-01-01,
ICN,DPS,2026-12-29,2027-01-04,678576,1,2026-07-24T01:01:35+00:00,10:50,12:55+1,1,2027-01-01,
ICN,DPS,2026-08-13,2026-08-19,1398700,1,2026-07-24T01:01:38+00:00,18:00,23:50,0,2026-08-17,
ICN,DPS,2026-08-13,2026-08-19,990600,1,2026-07-24T01:01:38+00:00,10:35,21:30,1,2026-08-17,
ICN,DPS,2026-10-01,2026-10-07,900300,1,2026-07-24T01:01:41+00:00,15:40,21:45,0,2026-10-05,
ICN,DPS,2026-10-01,2026-10-07,617387,1,2026-07-24T01:01:41+00:00,21:15,12:55+1,1,2026-10-05,
ICN,DPS,2026-08-25,2026-08-30,934600,0,2026-07-24T01:01:44+00:00,18:00,23:50,0,,
ICN,DPS,2026-08-25,2026-08-30,712600,0,2026-07-24T01:01:44+00:00,06:35,07:50+1,1,,
ICN,DPS,2026-10-20,2026-10-25,757300,0,2026-07-24T01:01:48+00:00,15:40,21:45,0,,
ICN,DPS,2026-10-20,2026-10-25,457545,0,2026-07-24T01:01:48+00:00,11:40,12:55+1,1,,
ICN,ULN,2026-08-14,2026-08-17,1254200,1,2026-07-24T01:01:51+00:00,00:05,02:45,0,2026-08-17,
ICN,ULN,2026-08-14,2026-08-17,968600,1,2026-07-24T01:01:51+00:00,08:00,16:45,1,2026-08-17,
ICN,ULN,2026-09-23,2026-09-26,566600,1,2026-07-24T01:01:54+00:00,00:05,02:45,0,2026-09-24,
ICN,ULN,2026-09-23,2026-09-26,858400,1,2026-07-24T01:01:54+00:00,08:00,23:10,1,2026-09-24,
ICN,ULN,2026-10-02,2026-10-05,706600,1,2026-07-24T01:01:57+00:00,14:20,17:00,0,2026-10-05,
ICN,ULN,2026-10-02,2026-10-05,723400,1,2026-07-24T01:01:57+00:00,08:00,16:45,1,2026-10-05,
ICN,ULN,2026-10-08,2026-10-11,546600,1,2026-07-24T01:02:00+00:00,14:20,17:00,0,2026-10-09,
ICN,ULN,2026-10-08,2026-10-11,778400,1,2026-07-24T01:02:00+00:00,20:05,16:45+1,1,2026-10-09,
ICN,ULN,2026-12-24,2026-12-27,581200,1,2026-07-24T01:02:03+00:00,07:45,10:25,0,2026-12-25,
ICN,ULN,2026-12-24,2026-12-27,989200,1,2026-07-24T01:02:03+00:00,20:50,23:05+1,1,2026-12-25,
ICN,ULN,2026-12-31,2027-01-03,611200,1,2026-07-24T01:02:06+00:00,07:45,10:25,0,2027-01-01,
ICN,ULN,2026-12-31,2027-01-03,2043700,1,2026-07-24T01:02:06+00:00,19:50,20:35+1,1,2027-01-01,
ICN,ULN,2026-08-15,2026-08-18,1261900,1,2026-07-24T01:02:10+00:00,20:40,23:25,0,2026-08-17,
ICN,ULN,2026-08-15,2026-08-18,1407200,1,2026-07-24T01:02:10+00:00,09:05,17:15,1,2026-08-17,
ICN,ULN,2026-09-24,2026-09-27,931600,1,2026-07-24T01:02:13+00:00,00:05,02:45,0,2026-09-24,
ICN,ULN,2026-09-24,2026-09-27,833400,1,2026-07-24T01:02:13+00:00,01:55,16:45,1,2026-09-24,
ICN,ULN,2026-10-03,2026-10-06,552510,1,2026-07-24T01:02:16+00:00,00:05,02:45,0,2026-10-05,
ICN,ULN,2026-10-03,2026-10-06,723400,1,2026-07-24T01:02:16+00:00,08:00,23:10,1,2026-10-05,
